#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,47299,44510,2789,0,0,43482,3817,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",5,2,130745,104956,25787,17,0,98927,31789,0,10,9,0,2,6,0,0
3,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",1,0,76345,72436,3909,5,0,70317,6013,0,0,12,0,0,0,3,0
4,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",43,0,69276,65951,3325,0,0,64389,4887,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",3,1,73082,63533,9548,4,0,60342,12735,0,4,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,47187,44562,2625,0,0,43727,3460,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,64520,61320,3200,0,0,59899,4621,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",2,0,63131,60192,2939,0,0,59056,4075,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,76503,71898,4605,0,0,69087,7416,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",114,1,67000,59620,7379,4,0,58030,8965,0,4,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",538,1,112839,86025,26813,33,0,82592,30161,0,20,33,16,6,0,10,0
12,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",45,0,60591,57591,3000,0,0,56347,4244,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",1,0,55289,52361,2928,0,0,51223,4066,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,78678,74424,4254,12,0,71956,6694,0,8,10,0,6,0,4,0
15,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",48,0,86861,79258,7603,10,0,75901,10940,0,6,3,0,9,2,0,0
16,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,58092,55152,2940,0,0,54006,4086,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,48811,45986,2825,0,0,44979,3832,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",151,1,58067,51236,6830,7,0,49336,8721,0,5,3,0,1,0,0,0
19,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",103,1,77367,65973,11393,6,0,63939,13417,0,10,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",2,0,75871,70696,5175,0,0,67336,8535,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",1,0,54467,51703,2764,0,0,50756,3711,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",53,1,93072,80245,12826,6,0,77171,15890,0,6,0,3,1,0,0,0
23,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",94,1,96140,85326,10813,4,0,81039,15096,0,4,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,47,"[100, 89, 95, 88, 104, 65, 90, 94, 74, 72, 111, 75, 77, 73, 76, 69, 67, 96, 66, 79, 99, 98, 70, 83, 81, 82, 86, 101, 107, 114, 80, 110, 105, 87, 102, 97, 103, 109, 68, 84, 113, 93, 91, 112, 71, 108, 85]",0,0,47301,44652,2649,0,0,43816,3485,0,0,0,0,0,0,0,0
