#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000538623425
#SIMULATION_SPEED= 1800.000538623425
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",309,0,144787,127799,16988,0,0,114164,30623,0,0,0,0,0,0,0,0
2,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",143,0,151878,135499,16379,0,0,122676,29202,0,0,0,0,0,0,0,0
3,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",6,0,85241,76986,8255,0,0,72360,12881,0,0,0,0,0,0,0,0
4,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",265,0,117143,105695,11448,0,0,97562,19581,0,0,0,0,0,0,0,0
5,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",1142,0,892770,791985,100785,113,0,714894,177573,0,32,101,12,49,25,84,0
6,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",703,0,1109412,986473,122939,76,0,875114,234074,0,8,70,10,21,45,70,0
7,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",5293,0,2045677,1775052,270625,256,0,1626397,418606,0,90,194,50,95,124,121,0
8,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",972,1,797706,692311,105394,51,0,620613,176959,0,8,35,9,16,40,25,0
9,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",53,0,304711,268465,36246,0,0,235791,68920,0,0,0,0,0,0,0,0
10,0,1800.000538623425,1800.000538623425,48,"[88, 65, 70, 95, 68, 97, 67, 90, 98, 74, 92, 75, 66, 84, 79, 76, 69, 78, 85, 93, 91, 83, 89, 87, 77, 80, 82, 94, 100, 99, 106, 102, 104, 107, 96, 81, 86, 103, 109, 113, 111, 71, 73, 110, 72, 108, 112, 105]",84,0,150350,134442,15908,0,0,122091,28259,0,0,0,0,0,0,0,0
