#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",0,0,62388,59200,3188,0,0,57808,4580,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",543,1,193687,147631,46055,246,0,134451,58511,0,50,122,57,58,108,329,0
3,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",33,0,63832,60363,3469,0,0,58677,5155,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",43,0,60149,56867,3282,0,0,55372,4777,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",534,1,234882,182723,52158,200,0,166153,68140,0,32,90,46,50,87,283,0
6,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",193,0,130914,108147,22767,95,0,100158,30497,0,32,54,12,38,40,83,0
7,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",81,0,85688,80557,5131,0,0,77175,8513,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",1,0,145533,122342,23191,91,0,110854,34434,0,22,55,7,41,36,84,0
9,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",392,1,164703,127771,36931,167,0,117239,46976,0,29,98,48,27,81,204,0
10,0,900.0000000001361,900.0000000001361,49,"[104, 109, 107, 108, 88, 111, 106, 100, 96, 92, 91, 65, 76, 67, 83, 86, 75, 77, 69, 66, 72, 73, 79, 112, 98, 101, 103, 82, 84, 90, 114, 110, 102, 99, 87, 94, 70, 85, 78, 71, 93, 113, 97, 105, 80, 81, 95, 89, 74]",0,0,48703,45988,2715,0,0,45029,3674,0,0,0,0,0,0,0,0
