#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,56070,51554,4516,0,0,49455,6615,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",1,0,102580,93011,9569,0,0,85907,16673,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",20,2,215696,160732,54962,32,0,148382,67258,0,19,12,10,4,9,0,0
4,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",104,2,306970,183193,123775,111,0,171254,135487,0,39,84,6,22,69,7,0
5,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",72,1,232799,149635,83163,92,0,137236,95362,0,31,62,0,41,61,5,0
6,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",85,0,195434,163037,32397,54,0,146274,49022,0,16,44,8,32,38,0,0
7,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",54,0,107996,94244,13752,18,0,86400,21552,0,8,16,2,10,8,0,0
8,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",4,0,181026,145615,35411,45,0,130330,50593,0,20,25,4,34,20,0,0
9,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",22,0,96933,89956,6977,0,0,85363,11570,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,73068,67860,5208,0,0,65086,7982,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",3,0,89787,81351,8436,0,0,75340,14447,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,70663,64600,6063,0,0,60956,9707,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",73,0,183784,154289,29495,46,0,139183,44491,0,18,24,6,33,20,9,0
14,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,76295,70438,5857,0,0,67011,9284,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",2,0,92869,85958,6911,0,0,81391,11478,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",107,0,123194,109789,13405,0,0,98733,24461,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",12,0,85592,78946,6646,0,0,74702,10890,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",146,0,100308,91696,8612,0,0,85326,14982,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,52992,48920,4072,0,0,47268,5724,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",1,0,156181,134084,22097,17,0,117881,38259,0,8,13,2,10,8,0,0
21,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,66269,61534,4735,0,0,59185,7084,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",0,0,86023,77358,8665,0,0,71147,14876,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",100,0,106854,97570,9284,4,0,90584,16262,0,4,2,0,2,0,0,0
24,0,1200.000000000004,1200.000000000004,48,"[111, 94, 105, 65, 73, 107, 84, 88, 66, 78, 68, 95, 100, 77, 110, 85, 103, 82, 79, 97, 109, 104, 90, 81, 76, 112, 71, 70, 113, 80, 98, 93, 99, 96, 106, 72, 69, 114, 108, 92, 83, 86, 67, 74, 102, 101, 87, 91]",56,0,148589,125966,22623,30,0,112869,35656,0,18,16,2,23,4,1,0
