#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",408,0,161703,137771,23932,49,0,124792,36758,0,12,46,28,20,25,22,0
2,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",721,0,270331,227943,42388,104,0,207203,62838,0,16,101,12,35,84,42,0
3,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,73027,68538,4489,0,0,66531,6496,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,61821,57164,4657,0,0,54903,6918,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,46733,43252,3481,0,0,42140,4593,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,84129,73124,11005,0,0,64535,19594,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",786,1,230339,168429,61909,225,0,154073,75610,0,46,167,79,50,102,211,0
8,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,46773,43398,3375,0,0,42429,4344,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",41,0,52342,48747,3595,0,0,47513,4829,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,63117,59270,3847,0,0,57867,5250,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",110,0,166059,133889,32170,53,0,122525,43397,0,23,31,14,26,26,17,0
12,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",1,0,66342,61133,5209,10,0,58282,8030,0,0,12,0,0,15,3,0
13,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",457,0,202057,150174,51883,125,0,138427,63259,0,46,104,38,31,52,100,0
14,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",47,0,46839,43521,3318,0,0,42529,4310,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",343,1,95835,76985,18849,19,0,70270,25529,0,18,8,0,5,3,1,0
16,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",19,0,65642,61241,4401,0,0,59233,6409,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,149901,131886,18015,2,0,116271,33626,0,2,1,0,1,0,0,0
18,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,53910,48654,5256,0,0,45822,8088,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",38,0,86820,80560,6260,6,0,76623,10177,0,0,6,2,0,6,6,0
20,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",159,0,177288,146859,30429,96,0,133292,43746,0,30,61,11,46,40,62,0
21,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",2,0,64593,60946,3647,0,0,59711,4882,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",4,1,55462,49522,5939,4,0,47859,7598,0,4,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",4,0,169265,137242,32023,206,0,123449,45220,0,48,128,54,79,87,200,0
24,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,59973,56140,3833,0,0,54685,5288,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,46994,43332,3662,0,0,42126,4868,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",36,0,84842,78856,5986,6,0,75236,9586,0,0,6,2,0,6,6,0
27,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",2201,1,575573,464562,111010,178,0,410235,164879,0,53,153,17,57,116,62,0
28,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",1,0,59424,55357,4067,10,0,53641,5753,0,0,12,0,0,15,3,0
29,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",226,0,186981,149936,37045,75,0,133094,53668,0,31,58,33,28,50,19,0
30,0,1200.000000000004,1200.000000000004,48,"[69, 76, 67, 109, 107, 65, 87, 113, 94, 95, 98, 90, 114, 68, 112, 72, 70, 66, 110, 88, 91, 108, 97, 74, 93, 75, 92, 84, 78, 83, 73, 102, 77, 79, 86, 99, 100, 81, 96, 106, 105, 104, 71, 101, 103, 85, 82, 80]",0,0,51439,47042,4397,0,0,45047,6392,0,0,0,0,0,0,0,0
