#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",46,0,308551,275542,33009,0,0,244881,63670,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",2,0,87865,80036,7829,0,0,74586,13279,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",0,0,104724,95056,9668,0,0,87826,16898,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",238,0,237138,212654,24484,0,0,190543,46595,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",349,0,720192,629799,90393,104,0,559746,160180,0,22,69,8,58,93,16,0
6,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",806,0,1861780,1607549,254231,608,0,1503912,356178,0,97,432,102,152,639,268,0
7,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",776,0,632651,560745,71906,71,0,497829,134627,0,16,52,13,33,67,14,0
8,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",0,0,148836,136230,12606,0,0,126029,22807,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",1226,0,594201,522249,71952,69,0,463746,130268,0,16,21,23,36,79,12,0
10,0,1200.000000000004,1200.000000000004,49,"[75, 72, 68, 77, 65, 74, 67, 103, 105, 102, 78, 100, 110, 114, 109, 79, 84, 85, 86, 113, 93, 88, 87, 111, 104, 82, 89, 76, 73, 106, 107, 94, 108, 95, 69, 98, 83, 81, 80, 91, 90, 97, 101, 99, 96, 66, 92, 70, 112]",1245,1,705491,611340,94150,160,0,547404,157644,0,45,126,46,52,112,61,0
