#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",3286,1,1271137,1124111,147025,164,0,1011824,258876,0,61,138,25,65,84,63,0
2,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",104,0,79290,73278,6012,0,0,69578,9712,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",6286,0,1897795,1702261,195534,287,0,1547531,349461,0,46,219,30,93,251,164,0
4,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",239,0,389477,348393,41084,2,0,309562,79909,0,0,3,0,0,3,0,0
5,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",207,0,107116,98321,8795,2,0,91700,15410,0,0,3,0,0,3,0,0
6,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",4827,0,1976197,1781663,194534,357,0,1631146,344018,0,58,278,66,103,273,255,0
7,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",2,0,98131,89962,8169,0,0,84221,13910,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",11179,0,4384495,3932175,452320,800,0,3718581,663780,0,140,696,150,164,585,399,0
9,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",9362,0,2568243,2253699,314544,426,0,2088280,478789,0,140,334,66,111,238,285,0
10,0,1200.000000000004,1200.000000000004,46,"[65, 73, 75, 69, 66, 67, 72, 68, 78, 85, 83, 80, 103, 86, 76, 104, 113, 74, 108, 106, 109, 105, 110, 112, 111, 114, 77, 70, 81, 82, 84, 71, 97, 93, 101, 100, 89, 87, 79, 107, 99, 102, 95, 94, 98, 96]",527,0,102848,93519,9329,0,0,86170,16678,0,0,0,0,0,0,0,0
