#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,82844,76390,6454,0,0,71736,11108,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,122809,112190,10619,0,0,103376,19433,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,138524,125510,13014,0,0,114240,24284,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,123039,112202,10837,0,0,103167,19872,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,99449,92966,6483,0,0,88286,11163,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",217,1,271291,220695,50595,119,0,203199,67740,0,60,97,22,34,61,77,0
7,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",92,0,110006,102976,7030,0,0,97617,12389,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,93486,85862,7624,0,0,80065,13421,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,60759,56862,3897,0,0,54813,5946,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,41,"[65, 68, 86, 100, 69, 73, 108, 85, 110, 102, 94, 81, 76, 72, 67, 97, 96, 78, 99, 111, 83, 82, 92, 66, 71, 109, 112, 107, 93, 90, 77, 114, 88, 70, 106, 79, 104, 80, 105, 84, 89]",0,0,59144,55418,3726,0,0,53484,5660,0,0,0,0,0,0,0,0
