#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",11212,3,1717803,1487889,229911,1437,0,1394626,318837,0,65,1055,371,107,1488,1251,0
2,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",29,0,80171,74335,5836,0,0,70273,9898,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",12285,0,1551224,1364724,186500,1241,0,1253417,294064,0,66,786,187,209,1312,1183,0
4,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",123,0,52707,49243,3464,0,0,47431,5276,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",0,0,110680,98408,12272,0,0,87923,22757,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",158,0,975591,879891,95700,708,0,808352,165037,0,79,448,203,136,463,873,0
7,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",5301,1,2048286,1828588,219697,1198,0,1668100,376507,0,77,762,287,170,1106,1276,0
8,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",45,0,85009,78923,6086,8,0,74603,10382,0,0,12,0,0,12,0,0
9,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",25,0,66811,62477,4334,0,0,59938,6873,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",0,0,93256,86650,6606,0,0,81839,11417,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",909,1,761978,671140,90837,238,0,606765,154512,0,29,102,98,41,106,324,0
12,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",61,0,51950,48721,3229,0,0,47199,4751,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",62,0,59794,55072,4722,0,0,52054,7740,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",12873,0,1973467,1754359,219108,1242,0,1606396,363319,0,62,768,186,211,1286,1239,0
15,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",366,1,215968,189086,26881,10,0,170946,44999,0,4,0,6,2,6,4,0
16,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",12903,0,1448772,1277133,171639,1236,0,1168801,276227,0,66,780,189,198,1326,1185,0
17,0,900.0000000001361,900.0000000001361,48,"[73, 74, 67, 76, 65, 72, 82, 81, 80, 75, 71, 83, 79, 84, 70, 66, 77, 68, 78, 69, 110, 111, 114, 109, 85, 89, 86, 90, 87, 88, 91, 93, 113, 101, 100, 97, 112, 104, 102, 92, 108, 107, 105, 94, 99, 98, 103, 106]",0,0,66239,60014,6225,0,0,55576,10663,0,0,0,0,0,0,0,0
