#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.004176748584
#SIMULATION_SPEED= 1800.004176748584
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",678,1,422282,359825,62456,13,0,318079,104171,0,8,8,7,4,3,1,0
2,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",52,0,128221,115230,12991,0,0,105867,22354,0,0,0,0,0,0,0,0
3,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",3,0,123842,112415,11427,0,0,104618,19224,0,0,0,0,0,0,0,0
4,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,305353,270490,34863,0,0,239256,66097,0,0,0,0,0,0,0,0
5,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,82524,73832,8692,0,0,68746,13778,0,0,0,0,0,0,0,0
6,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,79519,71638,7881,0,0,67355,12164,0,0,0,0,0,0,0,0
7,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",809,1,539968,427098,112869,74,0,394399,145386,0,21,76,10,22,38,15,0
8,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",577,0,439135,370796,68339,43,0,328924,110096,0,32,26,17,16,16,8,0
9,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,234463,208086,26377,0,0,185284,49179,0,0,0,0,0,0,0,0
10,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",470,0,416356,354923,61433,47,0,312638,103601,0,18,24,7,34,20,14,0
11,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",57,0,185291,165679,19612,0,0,149673,35618,0,0,0,0,0,0,0,0
12,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,106244,94840,11404,0,0,87060,19184,0,0,0,0,0,0,0,0
13,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",344,0,721380,591027,130353,80,0,547782,173418,0,29,67,5,22,26,31,0
14,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,130083,116972,13111,0,0,107478,22605,0,0,0,0,0,0,0,0
15,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,79006,71600,7406,0,0,67788,11218,0,0,0,0,0,0,0,0
16,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,95108,85706,9402,0,0,79939,15169,0,0,0,0,0,0,0,0
17,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",7,0,141170,125781,15389,0,0,113955,27215,0,0,0,0,0,0,0,0
18,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",212,0,233458,206056,27402,10,0,185377,48059,0,6,7,2,6,1,0,0
19,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",52,0,224300,196501,27799,15,0,175491,48776,0,10,2,3,10,1,7,0
20,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",151,0,128842,114177,14665,2,0,102944,25894,0,2,1,0,1,0,0,0
21,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",537,1,396634,325610,71023,18,0,292416,104179,0,7,12,2,2,12,3,0
22,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",44,0,90102,81422,8680,0,0,76262,13840,0,0,0,0,0,0,0,0
23,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",13,0,219190,192794,26396,15,0,169971,49172,0,2,25,4,3,6,7,0
24,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",42,0,126400,114436,11964,0,0,105986,20414,0,0,0,0,0,0,0,0
25,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",164,0,160418,142571,17847,3,0,128154,32257,0,2,4,0,1,0,0,0
26,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,254901,226754,28147,0,0,202193,52708,0,0,0,0,0,0,0,0
27,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",370,2,435868,359279,76587,15,0,328656,107189,0,12,0,9,0,0,0,0
28,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",197,0,151339,137263,14076,2,0,126590,24745,0,2,1,0,1,0,0,0
29,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",0,0,108429,98916,9513,0,0,93024,15405,0,0,0,0,0,0,0,0
30,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",63,0,329210,282339,46871,58,0,245570,83494,0,26,51,6,21,20,22,0
31,0,1800.004176748584,1800.004176748584,44,"[102, 75, 103, 113, 73, 65, 112, 114, 99, 80, 79, 100, 67, 86, 72, 97, 88, 96, 66, 89, 85, 91, 107, 111, 101, 71, 104, 68, 87, 109, 110, 93, 108, 98, 94, 78, 76, 90, 105, 92, 84, 95, 81, 77]",6,0,79560,71734,7826,0,0,67468,12092,0,0,0,0,0,0,0,0
