#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",390,0,238545,212556,25989,0,0,188020,50525,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",763,1,438441,381119,57321,89,0,349140,89073,0,30,56,30,30,63,18,0
3,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",10,0,100896,91002,9894,0,0,82862,18034,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",2483,2,587270,495890,91378,216,0,456309,130371,0,60,201,63,55,116,93,0
5,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",1295,0,516705,449895,66810,122,0,409236,107159,0,46,106,6,43,66,43,0
6,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",903,0,333750,298901,34849,2,0,265457,68289,0,2,1,0,1,0,0,0
7,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",3248,0,735103,648992,86111,216,0,588034,146463,0,38,168,40,81,161,118,0
8,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",80,0,74351,68240,6111,0,0,63846,10505,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",877,1,646586,565904,80681,135,0,527005,119225,0,37,84,40,41,136,17,0
10,0,900.0000000001361,900.0000000001361,47,"[76, 100, 97, 101, 102, 92, 106, 90, 103, 94, 91, 105, 65, 81, 79, 86, 83, 66, 74, 75, 85, 110, 107, 112, 114, 78, 113, 77, 82, 84, 68, 71, 109, 111, 69, 72, 87, 70, 73, 88, 95, 80, 67, 108, 96, 104, 93]",193,0,112491,101375,11116,6,0,91877,20600,0,4,8,0,2,0,0,0
