#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",2751,2,854923,768264,86657,536,0,720788,132467,0,37,377,200,63,684,305,0
2,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",3256,0,497892,427100,70792,223,0,387146,110083,0,49,218,76,26,205,89,0
3,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",78,0,144653,131928,12725,56,0,120732,23761,0,8,73,0,8,54,17,0
4,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",3751,0,949542,860878,88664,610,0,805336,142280,0,64,435,238,92,718,379,0
5,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",2,0,63683,59156,4527,16,0,56440,7195,0,0,24,0,0,12,12,0
6,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",1455,0,857032,742026,115006,577,0,699140,156111,0,65,431,196,84,652,353,0
7,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",825,0,901594,822410,79184,383,0,766628,133737,0,36,309,152,65,531,136,0
8,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",105,1,193371,167399,25971,42,0,151205,42051,0,8,38,2,5,40,21,0
9,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",201,0,535644,477971,57673,362,0,434192,100352,0,16,237,52,42,466,287,0
10,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",31,0,138243,127719,10524,0,0,118970,19273,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,47,"[98, 95, 94, 96, 92, 93, 97, 99, 101, 102, 100, 84, 80, 82, 81, 86, 85, 87, 65, 69, 66, 67, 75, 111, 112, 68, 70, 109, 114, 73, 110, 91, 90, 104, 71, 79, 76, 106, 108, 107, 83, 113, 78, 88, 77, 89, 74]",4312,2,900661,777232,123427,527,0,710421,188707,0,64,352,169,60,461,425,0
