#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",204,0,92249,77108,15141,15,0,72194,20030,0,9,10,3,3,0,0,0
2,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",78,2,99026,78584,20440,19,0,75612,23381,0,10,9,9,3,0,0,0
3,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,80307,75428,4879,0,0,72389,7918,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,35045,30914,4131,0,0,28575,6470,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,63232,58512,4720,0,0,55605,7627,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,69493,65672,3821,0,0,63673,5820,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,79109,74607,4502,5,0,71891,7205,0,4,4,3,2,0,0,0
8,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",179,1,78372,70796,7575,5,0,67981,10381,0,4,0,5,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",39,0,53707,50585,3122,0,0,49261,4446,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",2,1,69304,57692,11611,6,0,55234,14061,0,6,1,0,1,0,0,0
11,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",92,1,85454,71559,13894,5,0,67647,17797,0,4,0,2,2,0,1,0
12,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",141,0,63591,59991,3600,0,0,58006,5585,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,56678,53808,2870,0,0,52773,3905,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,47,"[107, 104, 111, 114, 100, 106, 109, 83, 91, 86, 89, 94, 92, 103, 98, 112, 113, 99, 80, 79, 65, 93, 88, 95, 96, 77, 87, 78, 66, 69, 70, 108, 81, 85, 73, 72, 110, 71, 67, 82, 90, 76, 101, 84, 97, 74, 75]",0,0,65586,62174,3412,0,0,60548,5038,0,0,0,0,0,0,0,0
