#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",940,0,177637,146416,31221,66,0,132669,44804,0,28,43,9,37,22,25,0
2,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",19,1,78026,61855,16170,4,0,58981,19040,0,4,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",190,0,146845,126012,20833,50,0,116361,30338,0,10,27,16,21,34,38,0
4,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",152,0,56420,52650,3770,0,0,51122,5298,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",212,2,192459,141519,50938,43,0,130394,61962,0,27,25,0,8,18,23,0
6,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",0,0,99164,89586,9578,12,0,82365,16767,0,4,20,0,2,0,6,0
7,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",557,2,146987,105907,41078,36,0,99801,47116,0,17,16,9,7,4,15,0
8,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",239,0,114492,93849,20643,51,0,88489,25858,0,20,23,13,23,13,53,0
9,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",762,1,167040,120112,46927,56,0,111221,55690,0,27,32,2,25,21,21,0
10,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",38,0,127190,113226,13964,14,0,102886,24266,0,2,4,0,6,4,22,0
11,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",1,0,58705,55173,3532,0,0,53996,4709,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",1065,1,183810,120102,63707,70,0,112063,71582,0,24,48,8,15,36,33,0
13,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",0,0,49741,45848,3893,0,0,44373,5368,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",318,1,104802,87577,17224,9,0,81697,23085,0,4,0,3,2,6,4,0
15,0,1200.000000000004,1200.000000000004,46,"[72, 74, 71, 66, 75, 113, 114, 86, 93, 95, 77, 82, 83, 81, 68, 90, 85, 80, 84, 97, 112, 108, 92, 100, 103, 102, 70, 65, 104, 106, 89, 88, 110, 96, 91, 73, 87, 94, 99, 67, 76, 105, 107, 69, 79, 78]",0,0,54572,50126,4446,0,0,48108,6464,0,0,0,0,0,0,0,0
