#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000071215727
#SIMULATION_SPEED= 1800.0000071215727
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",473,0,488696,415247,73449,62,0,356436,132092,0,14,54,5,27,37,31,0
2,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",107,0,100344,89829,10515,0,0,82806,17538,0,0,0,0,0,0,0,0
3,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",945,1,351127,294714,56412,29,0,262338,88709,0,16,18,16,14,8,7,0
4,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",0,0,124207,109894,14313,0,0,99178,25029,0,0,0,0,0,0,0,0
5,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",247,1,324579,265692,58886,35,0,238622,85869,0,18,14,16,10,9,20,0
6,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",99,0,66907,60049,6858,0,0,56773,10134,0,0,0,0,0,0,0,0
7,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",249,1,472169,393637,78531,56,0,341860,130164,0,30,44,25,25,9,11,0
8,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",2629,1,1645179,1320000,325178,280,0,1235884,408602,0,101,218,44,86,122,121,0
9,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",189,1,446078,358174,87903,35,0,313540,132454,0,14,20,19,16,4,10,0
10,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",0,0,101351,89822,11529,0,0,81865,19486,0,0,0,0,0,0,0,0
11,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",83,0,86765,78481,8284,0,0,73754,13011,0,0,0,0,0,0,0,0
12,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",46,0,95992,85838,10154,0,0,79214,16778,0,0,0,0,0,0,0,0
13,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",594,0,828088,618198,209890,150,0,568531,259213,0,53,116,20,44,38,73,0
14,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",145,0,144995,129309,15686,0,0,117080,27915,0,0,0,0,0,0,0,0
15,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",317,1,241934,196198,45735,33,0,179570,62278,0,12,25,9,5,0,34,0
16,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",130,0,86826,76678,10148,0,0,70011,16815,0,0,0,0,0,0,0,0
17,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",1250,0,927836,762809,165027,158,0,670957,256451,0,28,129,29,40,111,91,0
18,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",117,0,99362,88975,10387,0,0,81996,17366,0,0,0,0,0,0,0,0
19,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",4,0,152782,132508,20274,6,0,115791,36977,0,6,2,3,3,0,0,0
20,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",212,0,135655,119814,15841,0,0,107393,28262,0,0,0,0,0,0,0,0
21,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",587,1,273292,223694,49597,23,0,201952,71292,0,14,5,2,9,7,10,0
22,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",3,0,97385,86577,10808,0,0,79449,17936,0,0,0,0,0,0,0,0
23,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",184,0,388647,326954,61693,36,0,281070,107489,0,20,23,8,13,15,9,0
24,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",94,1,481245,404331,76913,31,0,351119,130048,0,12,15,8,14,17,11,0
25,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",141,1,375691,297575,78115,92,0,266477,108957,0,25,89,17,18,59,48,0
26,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",49,0,107111,94641,12470,0,0,85808,21303,0,0,0,0,0,0,0,0
27,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",46,1,229518,199355,30162,4,0,177915,51592,0,1,3,6,0,0,0,0
28,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",126,1,185111,153670,31440,5,0,139575,45530,0,5,0,0,0,0,0,0
29,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",75,0,101968,91487,10481,0,0,84557,17411,0,0,0,0,0,0,0,0
30,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",446,0,378942,314434,64508,116,0,270427,108181,0,26,100,25,36,86,61,0
31,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",325,1,583388,472132,111255,71,0,412503,170707,0,28,51,21,28,28,21,0
32,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",410,1,292237,244765,47471,9,0,213691,78530,0,8,4,1,2,0,0,0
33,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",1299,0,380449,300248,80201,66,0,262252,118039,0,28,54,7,25,31,13,0
34,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",71,0,585519,486534,98985,129,0,427930,157236,0,24,87,17,56,99,70,0
35,0,1800.0000071215727,1800.0000071215727,49,"[98, 104, 82, 77, 80, 92, 106, 73, 110, 76, 78, 79, 65, 71, 100, 70, 103, 69, 66, 72, 83, 75, 102, 84, 67, 95, 105, 99, 86, 89, 114, 87, 93, 68, 97, 96, 94, 85, 112, 113, 91, 101, 81, 74, 107, 111, 109, 90, 88]",1,0,87032,78891,8141,0,0,74340,12692,0,0,0,0,0,0,0,0
