#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",0,0,55643,52920,2723,0,0,51976,3667,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",538,0,157417,127531,29886,161,0,116803,40177,0,34,97,14,72,83,137,0
3,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",1,0,46277,43365,2912,0,0,42244,4033,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",464,0,134935,107086,27849,153,0,97455,37031,0,38,88,54,49,33,187,0
5,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",93,0,83283,77675,5608,2,0,73850,9429,0,2,1,0,1,0,0,0
6,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",0,0,73855,69282,4573,0,0,66509,7346,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",0,0,58827,55006,3821,0,0,52995,5832,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",47,0,54327,51297,3030,0,0,50033,4294,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",2,0,52495,49482,3013,0,0,48254,4241,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,46,"[98, 101, 103, 99, 79, 84, 104, 114, 110, 106, 108, 109, 111, 88, 65, 93, 97, 75, 95, 76, 66, 72, 69, 73, 94, 92, 89, 91, 86, 102, 80, 87, 74, 67, 83, 68, 100, 90, 81, 96, 105, 113, 77, 85, 71, 82]",0,0,47379,44400,2979,0,0,43259,4120,0,0,0,0,0,0,0,0
