#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0008020742569
#SIMULATION_SPEED= 1800.0008020742569
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",203,0,569659,380887,188772,260,0,348213,220776,0,85,143,20,109,122,191,0
2,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",848,0,429243,351914,77329,128,0,296642,132255,0,36,77,23,42,72,96,0
3,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",0,0,128014,115250,12764,0,0,106107,21907,0,0,0,0,0,0,0,0
4,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",142,0,204240,177836,26404,0,0,154953,49287,0,0,0,0,0,0,0,0
5,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",53,0,140794,126381,14413,0,0,115554,25240,0,0,0,0,0,0,0,0
6,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",86,0,108255,98268,9987,0,0,91817,16438,0,0,0,0,0,0,0,0
7,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",549,1,286412,231135,55276,37,0,202038,84286,0,24,15,16,17,4,11,0
8,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",0,0,84546,76298,8248,0,0,71595,12951,0,0,0,0,0,0,0,0
9,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",247,0,314327,270438,43889,1,0,229907,84417,0,0,0,0,0,3,0,0
10,0,1800.0008020742569,1800.0008020742569,48,"[65, 67, 69, 84, 91, 76, 78, 77, 75, 106, 81, 100, 102, 70, 68, 92, 73, 83, 82, 103, 97, 104, 94, 89, 86, 93, 98, 101, 87, 85, 111, 109, 108, 107, 96, 113, 114, 74, 79, 110, 112, 105, 95, 72, 80, 66, 71, 99]",0,0,66974,59950,7024,0,0,56549,10425,0,0,0,0,0,0,0,0
