#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",280,0,122138,99318,22820,108,0,91736,30108,0,14,52,0,49,56,123,0
2,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",276,1,106635,90208,16426,6,0,82867,23755,0,6,0,5,1,0,0,0
3,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1496,1,363640,292230,71409,357,0,263654,98956,0,41,226,47,79,250,386,0
4,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",508,0,259067,212126,46941,182,0,188089,70482,0,26,181,2,54,199,34,0
5,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,93337,85306,8031,32,0,78972,14251,0,0,15,18,4,12,65,0
6,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,46328,43416,2912,0,0,42309,4019,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",101,0,79262,74665,4597,0,0,71763,7499,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",212,1,90951,76605,14345,7,0,71315,19622,0,4,3,0,2,0,4,0
9,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",82,0,75315,71107,4208,3,0,68621,6687,0,2,4,0,1,0,0,0
10,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,85726,79002,6724,0,0,74073,11653,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",58,0,59062,55620,3442,0,0,53914,5148,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,46797,43688,3109,0,0,42337,4460,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",122,0,68035,64574,3461,2,0,62775,5256,0,2,1,0,1,0,0,0
14,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",241,1,99926,85469,14456,6,0,80609,19306,0,4,0,3,0,0,3,0
15,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,45895,43096,2799,0,0,42077,3818,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",40,1,93753,79636,14116,8,0,72097,21641,0,6,7,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",179,1,98833,66724,32108,30,0,63376,35398,0,13,15,1,7,15,7,0
18,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",1417,0,189179,154024,35155,140,0,139594,49187,0,21,65,18,51,67,176,0
19,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,46167,43190,2977,0,0,42033,4134,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",820,0,187660,158292,29368,212,0,141836,45198,0,22,99,31,66,124,284,0
21,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",694,2,336490,218521,117967,485,0,202789,132356,0,32,442,67,39,476,287,0
22,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",679,3,128273,97405,30865,35,0,92007,36204,0,19,18,12,6,3,1,0
23,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,46829,43800,3029,0,0,42618,4211,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",101,0,70561,66071,4490,0,0,63323,7238,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",0,0,45541,42756,2785,0,0,41759,3782,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,39,"[96, 94, 97, 95, 98, 89, 90, 91, 78, 86, 65, 109, 92, 88, 82, 79, 84, 103, 75, 76, 110, 99, 77, 104, 66, 67, 111, 69, 102, 105, 80, 70, 93, 72, 107, 113, 71, 101, 114]",58,0,233054,184151,48903,230,0,167630,64794,0,43,248,21,59,237,22,0
