#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",6104,0,1481329,1308460,172869,460,0,1165593,314424,0,84,360,71,135,299,363,0
2,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",4044,1,2282451,1973589,308861,599,0,1814421,466416,0,148,483,203,153,382,244,0
3,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",38,0,218640,198886,19754,0,0,181500,37140,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",3092,0,2056718,1829804,226914,647,0,1657760,397093,0,125,559,114,185,371,511,0
5,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",42,0,154374,140502,13872,0,0,128977,25397,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",0,0,104020,95134,8886,0,0,88657,15363,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",929,0,547104,481641,65463,0,0,418362,128742,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",4680,0,1810811,1620366,190445,552,0,1472146,337121,0,101,444,68,171,363,397,0
9,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",250,0,240865,215577,25288,5,0,192511,48343,0,4,2,0,4,0,1,0
10,0,1200.000000000004,1200.000000000004,48,"[65, 68, 66, 69, 72, 70, 73, 67, 77, 75, 103, 109, 113, 108, 111, 106, 93, 89, 98, 86, 105, 102, 83, 110, 100, 99, 101, 96, 114, 95, 94, 76, 88, 107, 104, 74, 80, 97, 78, 85, 79, 84, 112, 90, 91, 71, 81, 82]",308,0,379344,337620,41724,4,0,298008,81328,0,4,1,1,2,0,0,0
