#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0014743781294
#SIMULATION_SPEED= 1800.0014743781294
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,74072,67308,6764,0,0,64147,9925,0,0,0,0,0,0,0,0
2,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,100525,91308,9217,0,0,85710,14815,0,0,0,0,0,0,0,0
3,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,94830,86220,8610,0,0,81220,13610,0,0,0,0,0,0,0,0
4,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,99640,90644,8996,0,0,85237,14403,0,0,0,0,0,0,0,0
5,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",496,0,257104,225178,31926,0,0,196439,60663,0,0,0,2,0,0,0,0
6,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",3143,1,760041,609753,150287,120,0,536926,222822,0,45,80,21,58,28,60,0
7,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",306,0,195212,173652,21560,0,0,155457,39755,0,0,0,0,0,0,0,0
8,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",2162,0,1036374,853791,182583,119,0,761961,274104,0,52,85,16,52,74,30,0
9,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",48,0,265268,234549,30719,7,0,210687,54562,0,4,2,4,5,4,0,0
10,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",82,0,120615,109656,10959,0,0,102175,18440,0,0,0,0,0,0,0,0
11,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",243,2,547436,402385,145049,102,0,363078,184098,0,42,72,27,30,29,58,0
12,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",605,1,477273,402734,74538,28,0,353803,123405,0,13,28,3,7,13,0,0
13,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,126029,115548,10481,0,0,108628,17401,0,0,0,0,0,0,0,0
14,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",86,0,88148,80556,7592,0,0,76444,11704,0,0,0,0,0,0,0,0
15,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",3,0,83595,75717,7878,0,0,71386,12209,0,0,0,0,0,0,0,0
16,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",1392,0,1193552,1003592,189960,68,0,839486,353904,0,32,52,9,44,17,8,0
17,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",39,0,115590,106061,9529,0,0,100051,15539,0,0,0,0,0,0,0,0
18,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",7,0,134124,120511,13613,0,0,110517,23605,0,0,0,2,0,0,0,0
19,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",0,0,78052,70754,7298,0,0,67072,10980,0,0,0,0,0,0,0,0
20,0,1800.0014743781294,1800.0014743781294,45,"[67, 90, 95, 72, 101, 75, 73, 100, 84, 77, 81, 71, 65, 76, 98, 94, 103, 110, 105, 79, 91, 99, 109, 86, 102, 66, 85, 78, 69, 107, 80, 104, 87, 113, 92, 112, 108, 89, 93, 111, 88, 96, 97, 114, 68]",3429,0,822981,697936,125045,57,0,602639,220203,0,16,26,2,39,30,26,0
