#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",183,0,78914,73677,5237,0,0,70085,8829,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",131,0,559541,486977,72564,256,0,447009,111802,0,20,135,21,79,277,198,0
3,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",313,0,493855,428082,65773,281,0,392244,100808,0,30,155,29,84,295,210,0
4,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",148,1,453151,368873,84277,350,0,335973,116201,0,66,192,45,95,294,284,0
5,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",88,0,234400,200961,33439,108,0,181695,52385,0,32,52,23,39,34,140,0
6,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",44,0,62761,58618,4143,0,0,56262,6499,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",220,1,422415,355894,66520,230,0,330048,91718,0,31,112,23,63,233,186,0
8,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",0,0,59801,55906,3895,0,0,53837,5964,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",374,0,418328,363347,54981,289,0,333739,83744,0,16,148,29,71,368,213,0
10,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",333,1,400394,328007,72386,278,0,298410,101217,0,39,167,60,51,270,179,0
11,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",3,0,70931,66435,4496,0,0,63733,7198,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",88,0,185509,164065,21444,29,0,149678,35762,0,12,10,9,14,12,12,0
13,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",152,0,84976,79570,5406,0,0,75817,9159,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",65,0,95445,88083,7362,0,0,82442,13003,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",49,0,84321,78349,5972,0,0,74127,10194,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",241,1,148218,123045,25172,18,0,112214,35965,0,9,13,5,2,6,3,0
17,0,900.0000000001361,900.0000000001361,45,"[73, 74, 65, 70, 84, 78, 82, 77, 79, 76, 75, 71, 98, 95, 93, 109, 80, 81, 111, 114, 96, 85, 107, 101, 113, 102, 97, 100, 72, 112, 94, 67, 88, 83, 103, 89, 105, 108, 106, 68, 69, 66, 92, 91, 104]",60,0,84654,79366,5288,2,0,75824,8826,0,2,1,0,1,0,0,0
