#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",49,0,113816,100587,13229,34,0,91791,21939,0,12,35,1,12,26,0,0
2,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",58,1,198399,172985,25413,23,0,153742,44601,0,12,18,6,6,13,0,0
3,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",1,0,85140,79543,5597,0,0,76341,8799,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",0,0,49971,46326,3645,0,0,45042,4929,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",109,0,118387,105494,12893,3,0,94888,23492,0,2,4,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",383,1,289097,229395,59701,75,0,205467,83434,0,43,46,34,30,22,20,0
7,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",142,0,187074,160478,26596,56,0,137945,48977,0,16,29,7,18,50,32,0
8,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",44,0,54876,50128,4748,0,0,47726,7150,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",191,0,425898,354954,70944,217,0,314504,110801,0,40,163,18,72,238,62,0
10,0,1200.000000000004,1200.000000000004,47,"[69, 107, 112, 68, 75, 65, 72, 90, 93, 92, 87, 95, 74, 91, 96, 94, 77, 98, 82, 86, 79, 78, 83, 85, 67, 73, 76, 70, 71, 114, 108, 80, 113, 84, 88, 99, 81, 105, 109, 106, 102, 89, 66, 100, 97, 110, 103]",166,1,213007,183090,29916,29,0,161504,51433,0,13,17,11,15,8,5,0
