#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",49,0,111628,99823,11805,36,0,93338,18198,0,10,15,2,11,41,13,0
2,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",472,0,219859,169845,50014,164,0,155844,63569,0,43,170,29,39,108,57,0
3,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",340,0,137309,118891,18418,49,0,110996,26182,0,18,25,8,18,46,16,0
4,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",0,0,46313,43042,3271,0,0,41576,4737,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",0,0,263997,225305,38692,197,0,197529,65907,0,34,215,26,49,170,67,0
6,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",158,1,109713,93626,16086,18,0,87470,22198,0,8,11,4,5,10,6,0
7,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",474,0,378972,285416,93556,425,0,268526,109271,0,42,426,123,38,309,237,0
8,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",39,0,71335,66899,4436,0,0,64257,7078,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",302,1,133715,115063,18651,19,0,106253,27416,0,8,23,3,4,6,1,0
10,0,900.0000000001361,900.0000000001361,45,"[97, 98, 94, 96, 95, 105, 69, 99, 70, 104, 73, 71, 101, 103, 89, 72, 74, 84, 78, 80, 85, 111, 65, 66, 75, 113, 77, 92, 93, 86, 83, 82, 90, 79, 81, 107, 109, 76, 68, 114, 108, 88, 87, 106, 112]",440,2,128586,105451,23133,27,0,97286,31233,0,12,20,12,5,13,3,0
