#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000166909945
#SIMULATION_SPEED= 1800.000166909945
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",54,0,125831,114625,11206,1,0,106924,18904,0,0,3,0,0,0,0,0
2,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",279,1,162707,120539,42167,9,0,114620,48077,0,9,0,0,0,0,0,0
3,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",158,0,100825,89980,10845,0,0,82619,18206,0,0,0,0,0,0,0,0
4,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,88746,80108,8638,0,0,75051,13695,0,0,0,0,0,0,0,0
5,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",170,0,180156,161580,18576,0,0,146602,33554,0,0,0,0,0,0,0,0
6,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",4,0,637255,518007,119248,101,0,482399,154601,0,30,79,22,22,63,39,0
7,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,99008,88782,10226,0,0,82120,16888,0,0,0,0,0,0,0,0
8,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,101390,91244,10146,0,0,84695,16695,0,0,0,0,0,0,0,0
9,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",0,0,60009,54024,5985,0,0,51625,8384,0,0,0,0,0,0,0,0
10,0,1800.000166909945,1800.000166909945,45,"[68, 69, 65, 66, 73, 110, 96, 111, 91, 79, 97, 89, 100, 80, 85, 75, 92, 103, 90, 109, 72, 99, 70, 93, 114, 102, 104, 78, 94, 101, 87, 84, 77, 86, 81, 105, 108, 67, 98, 76, 95, 113, 107, 71, 88]",55,0,154560,136613,17947,4,0,122230,32322,0,4,2,0,2,0,0,0
