#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",200,1,160384,126438,33945,30,0,117068,43239,0,21,29,12,7,0,7,0
2,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",57,0,85674,79032,6642,3,0,74700,10967,0,2,1,0,3,0,1,0
3,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",0,0,71768,64885,6883,1,0,60433,11332,0,0,3,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",49,0,98804,90614,8190,1,0,84753,14048,0,0,0,0,2,0,1,0
5,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",2,1,382244,307281,74962,203,0,271774,109886,0,28,147,28,50,162,168,0
6,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",113,0,81914,75151,6763,2,0,70679,11231,0,2,1,0,1,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",73,0,383517,318454,65063,221,0,284819,98089,0,46,137,29,83,149,165,0
8,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",117,0,296763,220905,75858,66,0,198926,97687,0,33,59,5,20,22,11,0
9,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",57,0,58855,53859,4996,0,0,51161,7694,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",0,0,120594,111055,9539,1,0,103921,16670,0,0,0,0,0,0,3,0
11,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",22,0,109294,98538,10756,6,0,90165,19117,0,6,1,2,3,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",0,0,54369,50142,4227,0,0,48294,6075,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",0,0,84970,78752,6218,0,0,74916,10054,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",160,0,116378,106256,10122,0,0,98427,17951,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",65,0,79405,73389,6016,2,0,69697,9704,0,2,1,0,1,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[95, 102, 106, 103, 92, 94, 99, 104, 97, 83, 89, 85, 88, 84, 111, 90, 82, 80, 78, 75, 65, 77, 81, 76, 98, 86, 112, 107, 70, 71, 73, 79, 67, 69, 72, 68, 66, 110, 105, 101, 114, 109, 91, 96, 93, 113, 87, 100]",54,0,97629,90510,7119,0,0,85723,11906,0,0,0,0,0,0,0,0
