#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",19,1,728099,617871,110227,130,0,544176,183602,0,56,91,18,60,67,28,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",200,1,667687,572952,94734,141,0,514807,152510,0,47,159,28,40,61,34,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",266,0,299542,261635,37907,43,0,230998,68427,0,28,38,25,18,8,0,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",0,0,298979,268428,30551,0,0,240306,58673,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",0,0,99253,91144,8109,0,0,85433,13820,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",2,0,123007,113504,9503,0,0,106427,16580,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",2,0,1690144,1442412,247732,562,0,1357086,331738,0,105,581,12,93,502,27,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",0,0,66658,61446,5212,0,0,58609,8049,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",0,0,345112,308600,36512,0,0,274476,70636,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 82, 91, 94, 101, 90, 81, 96, 109, 84, 72, 113, 92, 67, 114, 69, 104, 102, 66, 106, 74, 71, 89, 95, 85, 70, 76, 99, 73, 100, 110, 98, 97, 108, 75, 93, 86, 87, 83, 78, 80, 77, 112, 68, 105, 107, 103, 79, 111]",46,0,156586,142736,13850,0,0,131256,25330,0,0,0,0,0,0,0,0
