#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",36555,0,2747297,2525956,221341,2029,0,2368520,372714,0,50,1434,220,146,2268,1945,0
2,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",384,1,540963,491122,49840,122,0,451428,89182,0,16,107,11,16,59,143,0
3,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",17972,0,3860295,3599223,261072,2103,0,3393335,460613,0,96,1390,224,228,2261,2148,0
4,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",5298,0,2669466,2429967,239499,2120,0,2255428,407636,0,113,1329,273,208,2109,2370,0
5,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",1,0,78541,71619,6922,0,0,66483,12058,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",4412,0,2876214,2624107,252107,2023,0,2431668,438449,0,81,1215,201,224,2110,2266,0
7,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",828,0,1518206,1375223,142983,1547,0,1267078,246471,0,50,849,127,150,1674,1807,0
8,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,158611,146692,11919,0,0,136555,22056,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,77517,71758,5759,0,0,67827,9690,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",8124,1,1802426,1592774,209651,2083,0,1490465,305783,0,88,1369,243,164,2227,2086,0
11,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",10877,0,5402060,5032379,369681,2467,0,4735300,659403,0,140,1596,356,281,2503,2481,0
12,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",4380,0,1697077,1538169,158908,1999,0,1437423,253611,0,77,1158,227,188,2092,2301,0
13,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",320,0,5746353,5362557,383796,2607,0,5050637,687889,0,170,1787,324,348,2617,2581,0
14,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",239,0,161352,148609,12743,64,0,137221,23939,0,0,48,0,0,72,72,0
15,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,100861,93238,7623,48,0,87294,13423,0,0,24,0,0,27,93,0
16,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",1,0,481891,429101,52790,0,0,378131,103760,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",240,0,339231,302210,37021,48,0,266708,72379,0,0,36,0,0,48,60,0
18,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",39549,1,4612776,4282114,330661,2268,0,4033349,572638,0,120,1463,322,229,2253,2401,0
19,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",431,0,133532,120155,13377,264,0,107417,25317,0,2,142,8,11,363,272,0
20,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",5900,0,2904828,2712400,192428,1754,0,2566952,332572,0,70,1185,185,174,1876,1814,0
21,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,81855,75558,6297,0,0,71039,10816,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",311,0,152527,138713,13814,244,0,125638,26153,0,2,133,6,11,324,260,0
23,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",12894,0,1065826,954734,111092,973,0,867127,195770,0,37,536,124,89,1029,1114,0
24,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",5689,0,2319662,2119917,199745,2057,0,1972663,340816,0,89,1235,208,208,2188,2255,0
25,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",2806,0,3580281,3340767,239514,2052,0,3168499,405584,0,89,1332,244,189,2212,2132,0
26,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",39735,0,5165812,4794945,370867,2383,0,4526446,632353,0,135,1613,233,276,2371,2385,0
27,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,188702,169046,19656,0,0,151189,37513,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,117386,108200,9186,0,0,100840,16546,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",35,0,219480,199387,20093,84,0,180819,38409,0,0,42,0,0,69,141,0
30,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",37072,0,2033556,1874697,158859,1593,0,1766978,261793,0,58,1100,141,178,1789,1519,0
31,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,79423,73744,5679,36,0,69773,9542,0,0,18,0,0,21,69,0
32,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",40154,0,3844007,3577683,266324,2015,0,3371137,466785,0,84,1324,218,219,2161,2079,0
33,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",3882,0,1219518,1104578,114940,918,0,1032556,184252,0,48,569,115,97,916,965,0
34,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",41420,0,3507212,3286733,220479,1641,0,3112423,389826,0,76,1199,182,168,1764,1574,0
35,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",9935,0,1046942,943845,103097,1204,0,875489,167827,0,42,747,103,120,1233,1381,0
36,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",9890,0,1905596,1735639,169957,1909,0,1602229,297588,0,62,1162,176,181,2035,2163,0
37,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",2365,0,1237026,1108626,128400,1001,0,1021648,212397,0,60,651,83,116,1048,1023,0
38,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",4541,0,1169129,1051722,117407,869,0,963934,202598,0,50,557,85,109,893,903,0
39,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",13489,0,1770962,1612747,158215,1374,0,1482866,283910,0,54,792,164,117,1433,1626,0
40,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",37134,0,2224368,2044814,179554,1926,0,1918856,299726,0,80,1336,172,209,2061,1928,0
41,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",44174,0,3620437,3395279,225158,1919,0,3219508,395132,0,72,1326,188,181,2108,1922,0
42,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",40900,0,3866515,3606320,260195,1664,0,3397100,464395,0,76,1178,189,188,1766,1623,0
43,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",42,0,90261,82540,7721,86,0,76349,13656,0,2,43,0,1,69,141,0
44,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",21916,0,2655559,2423656,231903,2394,0,2262751,385596,0,110,1597,233,247,2606,2419,0
45,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",30197,0,3972261,3702097,270164,2246,0,3501095,464390,0,82,1534,225,211,2395,2329,0
46,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",0,0,89073,81026,8047,64,0,74596,14285,0,0,48,0,0,72,72,0
47,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",13985,0,4401282,4111443,289839,2228,0,3889675,504897,0,112,1431,251,266,2373,2277,0
48,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",12165,0,3458667,3239594,219073,1815,0,3071805,381391,0,74,1210,173,190,1907,1917,0
49,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",142,1,498928,448044,50883,133,0,409865,88669,0,10,69,17,14,128,155,0
50,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",2393,1,4873689,4461401,412287,2012,0,4205794,662052,0,212,1457,365,196,1679,1933,0
51,0,900.0000000001361,900.0000000001361,48,"[94, 95, 98, 92, 77, 97, 76, 78, 79, 73, 75, 74, 99, 109, 65, 66, 68, 71, 70, 91, 87, 90, 104, 110, 111, 114, 113, 112, 80, 83, 84, 85, 103, 101, 102, 106, 107, 108, 81, 82, 100, 86, 72, 93, 69, 105, 67, 88]",453,0,1653825,1509700,144125,1643,0,1404405,244443,0,60,1045,165,154,1679,1874,0
