#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000125379251
#SIMULATION_SPEED= 1800.000125379251
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",186,1,338581,273879,64701,25,0,241320,97207,0,16,8,13,11,5,0,0
2,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",176,0,96433,87508,8925,0,0,82002,14431,0,0,0,0,0,0,0,0
3,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",0,0,158373,142624,15749,0,0,130491,27882,0,0,0,0,0,0,0,0
4,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",277,1,243838,210777,33060,4,0,189109,54718,0,2,0,8,0,0,0,0
5,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",9,0,154229,136571,17658,2,0,122565,31660,0,2,1,0,1,0,0,0
6,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",0,0,105460,95360,10100,0,0,88842,16618,0,0,0,0,0,0,0,0
7,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",205,0,112232,100629,11603,0,0,92450,19782,0,0,0,0,0,0,0,0
8,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",0,0,190372,171016,19356,0,0,155245,35127,0,0,0,0,0,0,0,0
9,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",0,0,145018,131590,13428,0,0,121701,23317,0,0,0,0,0,0,0,0
10,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",70,0,175579,154948,20631,0,0,137857,37722,0,0,0,0,0,0,0,0
11,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",35,0,124680,111179,13501,12,0,101247,23409,0,12,5,1,6,0,0,0
12,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",11,0,542592,423730,118862,71,0,389683,152760,0,32,69,7,21,20,0,0
13,0,1800.000125379251,1800.000125379251,47,"[81, 114, 98, 77, 107, 90, 103, 99, 65, 112, 104, 92, 110, 87, 83, 66, 85, 102, 79, 109, 101, 67, 96, 100, 93, 111, 91, 86, 105, 84, 68, 89, 71, 76, 80, 108, 95, 78, 72, 97, 75, 88, 82, 94, 70, 113, 73]",0,0,68081,61518,6563,0,0,58484,9597,0,0,0,0,0,0,0,0
