#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",233,0,135249,115138,20111,23,0,106166,29024,0,10,20,10,6,13,0,0
2,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",0,0,58873,54658,4215,0,0,52800,6073,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",763,1,244030,195255,48774,69,0,174453,69397,0,25,35,8,34,36,41,0
4,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",123,1,125644,103887,21756,18,0,94600,31003,0,10,7,4,6,13,0,0
5,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",113,0,68649,62906,5743,9,0,59492,9128,0,4,11,6,2,6,0,0
6,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",45,0,67719,63193,4526,0,0,61072,6647,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",2,1,120031,101874,18156,21,0,95443,24530,0,2,21,15,1,18,0,0
8,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",61,1,111907,94565,17341,11,0,88703,23180,0,5,9,0,2,0,7,0
9,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",106,0,119147,105421,13726,15,0,97819,21285,0,4,10,7,8,14,0,0
10,0,1200.000000000004,1200.000000000004,47,"[69, 76, 65, 70, 73, 66, 75, 74, 71, 68, 93, 87, 110, 114, 99, 105, 101, 77, 104, 88, 79, 84, 81, 107, 80, 82, 85, 89, 113, 92, 96, 91, 90, 95, 97, 98, 100, 103, 111, 67, 112, 102, 109, 72, 106, 108, 78]",1,0,92240,84551,7689,0,0,79243,12997,0,0,0,0,0,0,0,0
