#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,89590,84070,5520,0,0,80369,9221,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,66768,63558,3210,0,0,62199,4569,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",88,1,82311,70818,11492,8,0,67264,15032,0,6,4,0,1,3,0,0
4,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",42,1,126359,104870,21488,29,0,97646,28653,0,14,13,3,11,7,11,0
5,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",42,1,112583,95850,16732,7,0,89619,22952,0,4,6,0,1,0,0,0
6,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",4,1,76039,65521,10517,9,0,63453,12570,0,6,4,0,4,1,0,0
7,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",70,1,132110,110401,21708,21,0,102791,29277,0,14,4,2,10,5,6,0
8,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,50685,47876,2809,0,0,46837,3848,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",238,1,106949,91134,15814,13,0,86794,20125,0,13,10,1,2,0,3,0
10,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,60300,55142,5158,0,0,51813,8487,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,49798,46860,2938,0,0,45710,4088,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",46,0,89258,83756,5502,2,0,79988,9264,0,0,3,0,0,0,3,0
13,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,81685,77310,4375,2,0,74743,6938,0,2,1,0,1,0,0,0
14,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,58099,55124,2975,0,0,53927,4172,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",179,1,150199,123590,26608,56,0,116526,33540,0,16,44,1,26,32,13,0
16,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",58,0,62233,59026,3207,0,0,57576,4657,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",112,0,214430,164835,49595,87,0,155078,59167,0,42,61,1,26,39,16,0
18,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,57024,53776,3248,0,0,52318,4706,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,52944,50442,2502,0,0,49674,3270,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",0,0,59100,56144,2956,0,0,54989,4111,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",84,0,156431,135785,20646,43,0,123037,33293,0,18,28,2,26,26,1,0
22,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",365,2,147682,112866,34814,80,0,106117,41405,0,43,42,6,23,29,15,0
23,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",6,0,89349,83824,5525,2,0,80147,9198,0,2,1,0,1,0,0,0
24,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",37,0,78719,74807,3912,0,0,72672,6047,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",3,1,80128,62381,17746,10,0,59313,20800,0,7,3,0,3,0,1,0
26,0,900.0000000001361,900.0000000001361,47,"[100, 83, 101, 92, 90, 95, 98, 104, 111, 107, 65, 73, 106, 74, 93, 99, 102, 114, 97, 88, 89, 96, 94, 112, 79, 71, 85, 84, 91, 70, 66, 69, 86, 67, 72, 80, 68, 113, 110, 103, 105, 108, 109, 82, 81, 78, 87]",59,1,95773,82961,12811,8,0,79245,16515,0,8,2,0,2,0,0,0
