#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",711,0,246745,209542,37203,135,0,193278,53092,0,26,116,16,48,75,94,0
2,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",336,1,173024,129395,43628,57,0,121588,51282,0,38,65,13,7,15,15,0
3,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",268,0,145524,129043,16481,19,0,118043,27434,0,6,9,2,12,15,3,0
4,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",37,0,71034,65949,5085,0,0,63230,7804,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",43,0,71661,66259,5402,0,0,63222,8439,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",246,0,80695,74950,5745,0,0,71353,9342,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",108,1,134626,113846,20779,50,0,106459,28072,0,23,34,2,8,24,3,0
8,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",784,0,221351,169896,51455,120,0,156706,64313,0,38,76,25,31,70,92,0
9,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",32,0,89735,78122,11613,0,0,68846,20889,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",962,0,252608,219312,33296,104,0,199186,53120,0,18,101,19,28,50,86,0
11,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",0,0,68616,63654,4962,0,0,61063,7553,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",801,0,254790,218761,36029,146,0,200356,54020,0,26,121,21,47,98,101,0
13,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",58,0,68924,63786,5138,0,0,60982,7942,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",32,0,65952,61044,4908,0,0,58488,7464,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",248,1,206891,168110,38780,54,0,151747,54999,0,28,60,17,8,18,13,0
16,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",281,1,190742,152086,38655,40,0,139561,51094,0,22,17,7,16,18,6,0
17,0,1200.000000000004,1200.000000000004,48,"[107, 83, 88, 90, 92, 93, 103, 96, 104, 98, 68, 101, 75, 82, 79, 69, 65, 78, 71, 77, 66, 67, 81, 106, 100, 97, 72, 89, 113, 85, 70, 73, 110, 76, 80, 105, 99, 111, 108, 94, 95, 114, 109, 74, 102, 84, 112, 87]",124,0,115836,105190,10646,0,0,96803,19033,0,0,0,0,0,0,0,0
