#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",54,0,140774,112782,27992,49,0,105120,35557,0,28,27,6,21,12,3,0
2,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",2,0,80166,75638,4528,0,0,72921,7245,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",192,0,103055,92087,10968,15,0,86235,16789,0,8,7,0,13,3,0,0
4,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",347,3,201393,141856,59534,100,0,134056,67104,0,43,69,13,23,33,49,0
5,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",54,1,110493,95408,15084,16,0,90265,20195,0,8,8,3,8,5,0,0
6,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,69000,65764,3236,0,0,64333,4667,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,47747,44664,3083,0,0,43396,4351,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,54771,51760,3011,0,0,50540,4231,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,61888,55902,5986,0,0,51693,10195,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",119,1,106083,90957,15125,16,0,85770,20282,0,10,6,0,9,2,3,0
11,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",111,0,48928,46109,2819,0,0,45005,3923,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,48043,45330,2713,0,0,44426,3617,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",92,0,99540,89481,10059,15,0,83389,16118,0,8,10,0,10,2,3,0
14,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",133,0,73927,69047,4880,0,0,65839,8088,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",5,0,132310,117409,14901,70,0,107603,24517,0,26,38,21,34,29,42,0
16,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,60230,57060,3170,0,0,55699,4531,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,47825,45176,2649,0,0,44321,3504,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",0,0,35781,31484,4297,0,0,28980,6801,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,43,"[102, 98, 100, 88, 65, 93, 90, 73, 66, 79, 99, 72, 104, 96, 91, 95, 108, 114, 74, 78, 67, 94, 103, 110, 105, 107, 85, 83, 75, 70, 89, 113, 97, 68, 109, 106, 92, 69, 71, 112, 77, 111, 76]",71,1,100864,86350,14513,19,0,82782,18040,0,12,12,4,8,1,4,0
