#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",27,0,446425,387758,58667,335,0,349371,96073,0,36,277,44,79,306,239,0
2,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",210,0,331241,282186,49055,171,0,252115,78651,0,33,171,26,41,166,38,0
3,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",0,0,71725,65850,5875,0,0,61740,9985,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",0,0,59330,55484,3846,0,0,53436,5894,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",0,0,62589,57918,4671,0,0,55039,7550,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",99,0,65572,61079,4493,0,0,58254,7318,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",430,1,344172,282325,61846,101,0,253313,90599,0,43,74,8,24,56,54,0
8,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",0,0,62429,58180,4249,0,0,55698,6731,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",0,0,88531,81592,6939,0,0,76415,12116,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,49,"[74, 73, 70, 65, 72, 68, 69, 71, 85, 93, 106, 103, 98, 104, 101, 110, 114, 109, 88, 111, 79, 80, 78, 76, 77, 95, 113, 90, 89, 92, 94, 100, 108, 82, 97, 87, 86, 99, 91, 66, 105, 84, 81, 67, 83, 96, 107, 102, 75]",5,0,283054,243137,39917,150,0,217715,64913,0,24,140,21,44,163,34,0
