#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,137820,126386,11434,0,0,117368,20452,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,69280,64168,5112,0,0,61443,7837,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",251,1,251547,209670,41876,16,0,190304,61216,0,13,1,1,4,0,7,0
4,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",6,0,171799,150289,21510,19,0,136669,35087,0,8,7,0,17,3,8,0
5,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",79,0,82510,76543,5967,0,0,72933,9577,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,147098,133406,13692,0,0,122086,25012,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",8,0,88800,82306,6494,0,0,78226,10574,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",291,1,134774,119168,15605,6,0,109392,25367,0,3,4,6,1,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,137330,124024,13306,0,0,113131,24199,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",64,0,72007,66738,5269,0,0,63800,8207,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,138808,124884,13924,0,0,113334,25474,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",87,1,226730,186453,40276,12,0,176567,50150,0,12,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",2,0,145396,131850,13546,0,0,120686,24710,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,69007,63562,5445,0,0,60530,8477,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",91,1,162084,139239,22844,8,0,129390,32677,0,8,3,4,1,0,0,0
16,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,81770,75652,6118,0,0,71937,9833,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,70156,64690,5466,0,0,61669,8487,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",239,0,91115,83889,7226,2,0,78806,12305,0,2,1,0,1,0,0,0
19,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",21,0,76661,71197,5464,4,0,68154,8499,0,4,2,0,2,0,0,0
20,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,142391,127672,14719,0,0,115383,27008,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",107,1,240909,207562,33346,13,0,192585,48302,0,10,2,0,7,1,1,0
22,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,150047,135280,14767,2,0,122892,27151,0,2,1,0,1,0,0,0
23,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",129,1,201800,167313,34486,32,0,155904,45813,0,13,15,15,11,12,16,0
24,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,80319,74032,6287,0,0,70153,10166,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,65820,60708,5112,0,0,58011,7809,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",0,0,80176,73840,6336,0,0,69878,10298,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,49,"[87, 78, 71, 74, 112, 99, 73, 111, 76, 104, 90, 97, 86, 77, 65, 92, 100, 68, 66, 79, 93, 85, 101, 84, 82, 103, 89, 105, 114, 110, 81, 106, 95, 113, 107, 75, 69, 70, 98, 108, 91, 109, 67, 80, 102, 72, 94, 83, 96]",102,1,203206,169682,33523,16,0,159753,43426,0,14,4,3,4,0,1,0
