#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 16
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,62954,58816,4138,0,0,56490,6464,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",256,0,303699,271294,32405,152,0,255594,47651,0,18,107,35,44,135,115,0
3,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,72708,67530,5178,0,0,64160,8548,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",209,1,159183,127548,31634,99,0,119822,39089,0,8,75,1,9,138,40,0
5,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",2,0,237915,204588,33327,79,0,194565,43151,0,15,48,0,22,89,25,0
6,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",77,0,65194,61097,4097,0,0,58734,6460,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",33,0,124845,114691,10154,0,0,106319,18526,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,75358,70334,5024,4,0,67086,8260,0,0,6,0,0,6,0,0
9,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,58773,54578,4195,0,0,52167,6606,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",420,0,254437,220688,33749,148,0,204456,49555,0,20,95,24,52,121,114,0
11,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",417,2,133885,108022,25861,20,0,101367,32472,0,10,12,9,5,6,2,0
12,0,900.0000000001361,900.0000000001361,15,"[80, 76, 77, 78, 79, 75, 65, 71, 66, 69, 68, 70, 73, 74, 72]",0,0,92053,80762,11291,0,0,71228,20825,0,0,0,0,0,0,0,0
