#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",36,0,110436,100374,10062,0,0,92054,18382,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",120,0,69470,64620,4850,0,0,61473,7997,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",317,1,446409,405362,41046,192,0,383552,62266,0,17,114,64,25,181,189,0
4,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",19,0,63776,59231,4545,0,0,56462,7314,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",1,0,64685,59761,4924,0,0,56602,8083,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",47,0,54750,50635,4115,0,0,48261,6489,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",669,0,557647,505795,51852,202,0,470201,86834,0,24,175,52,46,169,146,0
8,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",1640,1,368977,291714,77262,163,0,266040,102511,0,84,124,23,50,65,79,0
9,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",166,0,500967,450108,50859,214,0,419926,80419,0,40,121,54,62,169,176,0
10,0,900.0000000001361,900.0000000001361,48,"[73, 74, 68, 67, 66, 65, 69, 72, 71, 70, 75, 85, 92, 107, 101, 109, 103, 87, 108, 93, 111, 84, 88, 91, 80, 81, 76, 106, 82, 110, 112, 89, 77, 104, 94, 96, 102, 95, 79, 83, 113, 99, 97, 105, 90, 86, 114, 78]",252,1,124468,106169,18298,21,0,98879,25539,0,8,8,5,8,17,3,0
