#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,117789,107834,9955,0,0,99667,18122,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",73,1,133814,117889,15924,21,0,110986,22776,0,9,10,9,6,9,8,0
3,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",63,1,128452,117868,10583,6,0,109737,18702,0,3,0,6,2,0,1,0
4,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,68681,64090,4591,0,0,61293,7388,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",1,1,309634,241274,68359,123,0,229319,80031,0,43,85,10,27,48,70,0
6,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",67,0,83834,78587,5247,0,0,75074,8760,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,81750,75542,6208,0,0,71114,10636,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,62553,58384,4169,0,0,55998,6555,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,115159,103568,11591,0,0,93762,21397,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,46,"[65, 99, 80, 77, 109, 82, 105, 76, 110, 88, 74, 102, 107, 71, 83, 66, 68, 89, 104, 78, 96, 85, 72, 84, 87, 73, 98, 90, 81, 67, 106, 114, 92, 79, 111, 100, 112, 69, 97, 70, 91, 86, 95, 94, 93, 108]",0,0,261444,230111,31333,53,0,208768,52545,0,10,20,0,34,36,31,0
