#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",6,0,99365,90778,8587,0,0,84596,14769,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",259,3,211780,155482,56295,30,0,147406,64323,0,34,9,2,3,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",1,0,65577,60169,5408,0,0,57168,8409,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",8,0,95888,87830,8058,0,0,82220,13668,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",44,0,107323,98402,8921,0,0,91821,15502,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",29,0,121586,109685,11901,0,0,100169,21417,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",18,0,106835,97343,9492,5,0,90247,16575,0,2,4,0,3,3,1,0
8,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",86,0,168083,139595,28488,15,0,125842,42196,0,28,1,10,3,0,3,0
9,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",0,0,73570,66998,6572,0,0,62802,10768,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[74, 98, 81, 71, 68, 94, 85, 101, 112, 93, 84, 66, 105, 65, 103, 70, 76, 106, 91, 90, 72, 109, 92, 96, 104, 77, 114, 99, 107, 111, 79, 110, 102, 87, 69, 83, 88, 100, 86, 67, 113, 73, 97, 82, 108, 95, 75, 78]",0,0,90407,83668,6739,0,0,79308,11099,0,0,0,0,0,0,0,0
