#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0009442651926
#SIMULATION_SPEED= 1800.0009442651926
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",946,3,190706,90395,100308,69,0,73001,117563,0,49,28,13,20,11,18,0
2,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",36,0,10145,5200,4945,0,0,3785,6360,0,0,0,0,0,0,0,0
3,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",805,3,146473,41638,104832,42,0,33447,112951,0,25,18,13,4,9,3,0
4,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",1437,5,183996,57106,126885,42,0,47743,136192,0,35,7,2,3,6,3,0
5,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",355,1,45572,15765,29806,8,0,11934,33627,0,8,1,0,1,0,0,0
6,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",1020,9,191009,61755,129245,63,0,52185,138710,0,57,15,12,8,6,7,0
7,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",1272,4,165015,71642,93369,56,0,57528,107377,0,33,26,7,13,12,15,0
8,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",114,1,40983,11018,29964,6,0,8278,32698,0,6,0,0,0,0,0,0
9,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",334,1,54679,24981,29697,6,0,17684,36986,0,5,0,0,2,0,1,0
10,0,1800.0009442651926,1800.0009442651926,91,"[34, 39, 32, 40, 35, 36, 19, 93, 20, 95, 99, 23, 112, 65, 108, 67, 27, 45, 26, 90, 101, 57, 76, 64, 42, 41, 107, 106, 100, 51, 48, 83, 86, 31, 47, 74, 37, 61, 84, 17, 25, 38, 56, 43, 91, 73, 103, 75, 85, 50, 29, 53, 54, 44, 60, 55, 92, 94, 80, 113, 52, 104, 116, 109, 24, 28, 89, 77, 71, 110, 115, 33, 111, 21, 22, 88, 97, 102, 70, 79, 68, 82, 81, 63, 72, 78, 49, 96, 69, 58, 59]",506,3,62829,30035,32791,17,0,20089,42710,0,12,0,15,0,0,0,0
