#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",9,0,126598,112294,14304,3,0,100352,26235,0,2,4,4,1,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",0,0,59210,54720,4490,0,0,52636,6574,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",11,1,122406,102627,19778,6,0,96682,25717,0,6,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",6,0,69997,65347,4650,9,0,63070,6906,0,6,6,0,5,0,4,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",192,0,80551,74590,5961,0,0,70903,9648,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",56,0,302144,207630,94514,190,0,195316,106356,0,53,213,18,32,111,45,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",5,0,90788,83661,7127,0,0,78925,11863,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",27,0,196794,164202,32592,75,0,146485,50116,0,28,69,12,39,28,17,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",0,0,66518,61786,4732,0,0,59448,7070,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",0,0,104609,95920,8689,0,0,89623,14986,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",0,0,70410,65514,4896,0,0,62980,7430,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,49,"[65, 88, 70, 104, 83, 111, 79, 108, 85, 73, 110, 77, 105, 86, 76, 93, 100, 107, 91, 113, 98, 82, 87, 80, 71, 74, 103, 106, 99, 101, 109, 97, 69, 72, 84, 112, 67, 114, 94, 96, 90, 95, 66, 68, 102, 92, 81, 75, 78]",5,1,108489,91777,16711,4,0,86496,21988,0,4,0,0,0,0,0,0
