#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.00082155936
#SIMULATION_SPEED= 1800.00082155936
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",5,0,12126,6553,5573,0,0,4525,7601,0,0,0,0,0,0,0,0
2,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",422,3,235439,79318,156118,95,0,65260,169977,0,35,79,10,12,54,9,0
3,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",473,4,191097,74421,116672,53,0,58681,132321,0,36,21,3,10,18,3,0
4,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",302,2,43548,20028,23518,6,0,14644,28896,0,6,0,0,0,0,0,0
5,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",428,5,123224,55261,67958,26,0,44765,78422,0,23,0,9,0,0,0,0
6,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",238,0,178021,82972,95049,90,0,64985,112820,0,45,62,13,47,37,12,0
7,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",873,4,151207,54805,96398,42,0,43290,107843,0,38,11,4,7,3,7,0
8,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",1,0,10003,5297,4706,0,0,4261,5742,0,0,0,0,0,0,0,0
9,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",162,0,13693,7648,6045,0,0,5005,8688,0,0,0,0,0,0,0,0
10,0,1800.00082155936,1800.00082155936,88,"[87, 89, 79, 93, 86, 82, 94, 85, 83, 80, 88, 78, 90, 91, 48, 58, 43, 59, 44, 56, 39, 47, 57, 41, 55, 22, 37, 98, 95, 111, 113, 104, 81, 52, 60, 84, 34, 114, 103, 106, 50, 102, 40, 49, 53, 97, 38, 100, 99, 62, 61, 51, 35, 42, 17, 25, 69, 29, 26, 72, 23, 67, 20, 108, 115, 71, 68, 24, 73, 66, 96, 107, 110, 46, 77, 109, 28, 76, 36, 19, 112, 105, 54, 65, 64, 74, 45, 31]",266,1,85701,44094,41606,12,0,32427,53245,0,20,1,3,3,0,1,0
