#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007886165006
#SIMULATION_SPEED= 1800.0007886165006
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",5600,5,1355896,924954,430937,419,0,843517,511409,0,178,315,73,110,194,95,0
2,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",837,2,309586,217394,92190,55,0,176288,133181,0,34,37,4,24,16,0,0
3,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",2096,0,465549,285655,179894,205,0,242004,223048,0,74,151,40,76,102,54,0
4,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",841,2,428671,300631,128038,76,0,230836,197671,0,48,32,31,30,12,9,0
5,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",867,1,214694,148262,66431,30,0,112484,102151,0,19,11,8,14,6,0,0
6,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",854,0,791517,588053,203464,294,0,476238,314557,0,119,202,68,122,139,72,0
7,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",1094,3,170080,99838,70239,24,0,82543,87492,0,16,10,11,4,1,0,0
8,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",117,0,26141,16999,9142,0,0,11298,14843,0,0,0,0,0,0,0,0
9,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",296,0,46544,33262,13282,0,0,23446,23098,0,0,0,0,0,0,0,0
10,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",175,0,25059,15895,9164,0,0,10113,14946,0,0,0,0,0,0,0,0
11,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",644,1,223713,131816,91896,46,0,109171,114461,0,36,20,2,19,3,0,0
12,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",1323,0,575895,377967,197928,259,0,312563,262705,0,127,149,39,122,132,58,0
13,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",47,0,14119,7985,6134,0,0,5389,8730,0,0,0,0,0,0,0,0
14,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",923,1,331587,236053,95533,71,0,191466,139949,0,31,56,27,25,32,0,0
15,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",3309,2,696084,450002,246080,269,0,377037,318344,0,91,207,68,58,178,99,0
16,0,1800.0007886165006,1800.0007886165006,92,"[57, 69, 72, 62, 63, 65, 58, 60, 59, 71, 68, 70, 74, 67, 64, 73, 17, 28, 26, 31, 90, 19, 25, 100, 22, 107, 111, 37, 115, 97, 109, 48, 95, 77, 93, 102, 114, 38, 53, 55, 34, 82, 92, 80, 61, 75, 76, 78, 85, 89, 94, 108, 79, 101, 86, 32, 27, 41, 56, 112, 116, 84, 49, 106, 35, 23, 44, 20, 98, 110, 81, 91, 99, 103, 42, 50, 52, 105, 18, 88, 39, 43, 29, 113, 87, 45, 47, 36, 46, 33, 104, 51]",2087,0,740324,543644,196680,251,0,437581,302076,0,84,180,56,110,151,86,0
