#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",3011,3,75867,25734,50130,62,0,19999,55723,0,51,29,9,12,12,29,0
2,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",3617,3,59089,16005,43081,40,0,11949,47079,0,33,9,4,8,1,3,0
3,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",1186,1,15290,7204,8085,4,0,4698,10587,0,4,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",4689,8,111050,33808,77234,79,0,26140,84765,0,71,20,1,22,6,17,0
5,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",5362,9,91402,25722,65671,48,0,19753,71576,0,40,3,9,4,3,5,0
6,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",542,1,9292,4702,4589,4,0,2854,6433,0,4,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",970,1,17345,6744,10600,7,0,4744,12591,0,7,1,0,1,0,0,0
8,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",4172,11,115524,24315,91198,68,0,19317,96118,0,66,5,0,6,1,0,0
9,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",3002,4,52918,19803,33111,36,0,13770,39090,0,31,11,0,8,4,0,0
10,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",312,0,4724,2712,2012,0,0,2242,2482,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,97,"[101, 19, 74, 20, 52, 35, 38, 92, 87, 68, 18, 40, 47, 75, 79, 64, 113, 110, 29, 107, 37, 108, 51, 115, 90, 65, 88, 86, 55, 61, 33, 57, 41, 48, 105, 49, 99, 54, 62, 97, 45, 96, 21, 89, 83, 60, 76, 27, 78, 111, 43, 94, 34, 98, 84, 53, 106, 70, 67, 30, 59, 17, 23, 104, 73, 58, 50, 69, 63, 46, 44, 91, 25, 82, 24, 28, 77, 114, 56, 81, 103, 80, 93, 112, 116, 109, 22, 39, 95, 32, 31, 85, 102, 26, 66, 100, 72]",670,0,5083,3096,1987,0,0,2271,2812,0,0,0,0,0,0,0,0
