#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001692144753
#SIMULATION_SPEED= 1800.001692144753
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",1853,3,312863,193627,119233,52,0,160503,152259,0,41,22,19,9,6,1,0
2,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",4425,0,1214133,740251,473882,429,0,671665,541415,0,137,331,97,93,230,165,0
3,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",1602,2,481699,345238,136459,65,0,276043,205515,0,39,32,13,24,19,12,0
4,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",7021,0,1180505,868000,312505,341,0,743930,435682,0,174,191,49,186,143,150,0
5,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",69,0,9969,5309,4660,0,0,4167,5802,0,0,0,0,0,0,0,0
6,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",1848,2,367470,243908,123560,47,0,203257,164132,0,37,7,2,18,15,0,0
7,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",109,0,18181,10851,7330,0,0,7070,11111,0,0,0,0,0,0,0,0
8,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",7910,4,1204828,838920,365904,329,0,737320,466679,0,113,244,82,94,167,125,0
9,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",4430,0,855452,646255,209197,253,0,516213,338584,0,97,148,53,124,94,139,0
10,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",7656,1,1074610,768165,306444,351,0,660070,413672,0,174,172,55,188,105,173,0
11,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",2,0,19420,12498,6922,0,0,9193,10227,0,0,0,0,0,0,0,0
12,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",545,2,651288,462035,189251,102,0,392358,258714,0,44,63,23,19,55,10,0
13,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",853,2,265177,199892,65283,24,0,158563,106558,0,11,20,9,4,9,1,0
14,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",2188,0,771047,586136,184911,117,0,484279,286503,0,49,80,16,40,50,30,0
15,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",4039,1,716750,563502,153247,54,0,448650,267969,0,25,23,30,25,24,3,0
16,0,1800.001692144753,1800.001692144753,98,"[26, 33, 35, 25, 22, 37, 34, 21, 17, 75, 57, 63, 20, 85, 18, 87, 80, 32, 91, 36, 69, 94, 90, 79, 72, 60, 77, 93, 82, 84, 67, 28, 64, 68, 71, 65, 95, 76, 44, 59, 70, 97, 38, 42, 50, 108, 40, 112, 49, 100, 99, 41, 51, 53, 114, 45, 111, 116, 48, 54, 39, 61, 62, 74, 58, 52, 104, 109, 23, 103, 107, 113, 106, 19, 78, 30, 96, 55, 46, 98, 115, 86, 89, 47, 102, 105, 73, 31, 24, 56, 27, 110, 43, 92, 83, 88, 81, 101]",0,0,22601,14080,8521,0,0,9084,13517,0,0,0,0,0,0,0,0
