#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000454410577
#SIMULATION_SPEED= 1800.000454410577
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",782,2,73052,20859,52191,25,0,16224,56787,0,17,4,0,7,4,7,0
2,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",257,3,59917,8531,51383,16,0,7044,52852,0,16,1,0,1,0,0,0
3,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",179,0,9259,4148,5111,7,0,3372,5876,0,6,4,0,1,0,0,0
4,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",0,0,7827,3634,4193,0,0,3084,4743,0,0,0,0,0,0,0,0
5,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",87,2,27810,6275,21533,8,0,5070,22730,0,8,0,0,0,0,0,0
6,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",460,4,60780,11747,49029,19,0,9528,51225,0,18,3,1,1,0,0,0
7,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",109,1,34246,10477,23768,7,0,8316,25918,0,5,0,6,0,0,0,0
8,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",239,2,22232,9659,12571,8,0,7399,14823,0,8,0,0,0,0,0,0
9,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",61,0,11349,5150,6199,7,0,3874,7464,0,6,4,0,1,0,0,0
10,0,1800.000454410577,1800.000454410577,67,"[54, 53, 51, 101, 108, 110, 109, 56, 69, 24, 37, 62, 91, 68, 77, 113, 114, 111, 80, 81, 83, 17, 26, 27, 59, 23, 22, 20, 112, 44, 97, 75, 45, 63, 65, 107, 106, 93, 28, 78, 86, 95, 66, 58, 60, 87, 32, 29, 42, 41, 36, 34, 33, 40, 31, 43, 35, 57, 116, 47, 115, 73, 18, 52, 88, 50, 30]",274,3,77353,15372,61978,31,0,12383,64924,0,28,8,2,5,0,0,0
