#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000239315153
#SIMULATION_SPEED= 1800.000239315153
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1427,1,119487,68947,50539,18,0,51830,67624,0,12,4,8,4,4,0,0
2,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1647,1,179389,91188,88200,56,0,73244,106026,0,34,38,3,16,6,21,0
3,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",2605,4,249359,97453,151902,61,0,84318,164952,0,54,6,7,13,5,0,0
4,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1172,2,157070,91409,65659,24,0,70698,86322,0,23,1,20,4,0,0,0
5,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",655,1,138853,94845,44007,12,0,68296,70528,0,10,2,14,2,0,0,0
6,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1676,0,187233,117104,70129,46,0,90371,96772,0,34,20,11,15,6,4,0
7,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",925,6,263156,108544,154606,67,0,94063,168960,0,73,15,10,17,1,11,0
8,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1171,2,168741,104295,64444,17,0,80399,88313,0,12,6,4,2,0,3,0
9,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",1310,4,207659,89268,118387,34,0,73992,133615,0,35,3,6,4,0,0,0
10,0,1800.000239315153,1800.000239315153,93,"[38, 55, 46, 41, 47, 42, 45, 49, 17, 27, 37, 30, 26, 44, 90, 31, 19, 21, 33, 40, 32, 23, 28, 25, 91, 35, 34, 62, 43, 59, 63, 58, 61, 57, 72, 39, 69, 65, 60, 74, 20, 77, 76, 85, 79, 93, 97, 94, 80, 75, 102, 78, 89, 114, 112, 116, 18, 101, 109, 86, 113, 88, 71, 70, 100, 105, 92, 36, 82, 107, 111, 67, 54, 87, 22, 29, 73, 95, 24, 106, 56, 68, 115, 98, 99, 52, 104, 64, 51, 48, 110, 103, 53]",2185,3,307606,189947,117656,58,0,158126,149339,0,52,33,17,17,1,18,0
