#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",0,0,7349,4486,2863,0,0,4032,3317,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",0,0,8481,5068,3413,0,0,4042,4439,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",0,0,5494,2892,2602,0,0,2687,2807,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",136,0,11558,7111,4447,11,0,5795,5742,0,10,2,0,7,1,1,0
5,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",8,0,21703,14432,7271,0,0,9496,12207,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",0,0,5483,2682,2801,0,0,2276,3207,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",85,2,107963,50244,57717,59,0,39529,68341,0,50,15,9,12,5,0,0
8,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",453,2,115396,53776,61618,80,0,42449,72809,0,50,26,3,42,11,4,0
9,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",0,0,11427,7640,3787,0,0,6217,5210,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,83,"[23, 102, 73, 25, 35, 21, 87, 69, 17, 100, 64, 95, 66, 98, 93, 52, 115, 40, 36, 80, 106, 34, 59, 110, 90, 46, 63, 18, 26, 109, 82, 58, 39, 81, 84, 49, 101, 42, 32, 45, 53, 74, 56, 89, 103, 43, 91, 33, 65, 113, 27, 31, 111, 77, 71, 99, 107, 108, 79, 97, 38, 67, 41, 47, 55, 57, 104, 112, 78, 61, 70, 76, 86, 72, 75, 60, 54, 116, 105, 29, 20, 48, 96]",584,7,232138,64200,167931,108,0,60394,171585,0,80,25,0,22,25,0,0
