#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0025569040738
#SIMULATION_SPEED= 1800.0025569040738
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",0,0,6977,3110,3867,0,0,2832,4145,0,0,0,0,0,0,0,0
2,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",2,1,54171,13624,40546,11,0,11500,42655,0,8,3,0,1,3,0,0
3,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",351,2,57267,23521,33744,12,0,18177,39076,0,12,0,0,0,0,0,0
4,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",37,1,33748,16603,17144,6,0,11107,22632,0,6,0,1,1,0,0,0
5,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",18,1,54046,7152,46893,18,0,6314,47713,0,18,0,0,0,0,0,0
6,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",56,6,237677,26556,211115,57,0,25414,212200,0,57,0,0,0,0,0,0
7,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",50,1,36111,14368,21742,4,0,10832,25274,0,4,0,0,0,0,0,0
8,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",0,0,12654,7334,5320,0,0,5607,7047,0,0,0,0,0,0,0,0
9,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",329,2,106645,24735,81908,32,0,22035,84570,0,32,0,3,3,0,0,0
10,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",0,0,13661,7914,5747,0,0,5834,7827,0,0,0,0,0,0,0,0
11,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",18,0,39219,14821,24398,13,0,11319,27877,0,8,1,9,4,1,0,0
12,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",0,0,9330,4782,4548,0,0,3802,5528,0,0,0,0,0,0,0,0
13,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",0,0,9791,5072,4719,0,0,3932,5859,0,0,0,0,0,0,0,0
14,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",8,0,18197,10550,7647,0,0,6476,11721,0,0,0,0,0,0,0,0
15,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",33,2,32062,12108,19952,13,0,9401,22644,0,12,0,3,0,0,0,0
16,0,1800.0025569040738,1800.0025569040738,94,"[115, 40, 49, 25, 41, 101, 116, 42, 20, 30, 58, 86, 31, 50, 36, 37, 67, 103, 29, 21, 65, 79, 66, 34, 98, 55, 80, 27, 45, 90, 47, 46, 54, 53, 35, 106, 110, 95, 32, 107, 78, 63, 71, 33, 75, 102, 88, 105, 68, 17, 83, 89, 72, 77, 113, 93, 96, 39, 94, 97, 87, 85, 81, 60, 51, 61, 99, 100, 52, 111, 69, 91, 84, 57, 24, 64, 82, 73, 104, 48, 28, 19, 109, 62, 23, 70, 18, 43, 59, 22, 26, 114, 38, 56]",7,1,29578,9685,19892,4,0,7895,21678,0,4,0,0,0,0,0,0
