#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",3266,2,117338,57047,60289,85,0,44158,73025,0,57,36,6,29,3,22,0
2,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",2486,2,36863,14158,22703,20,0,10233,26600,0,16,1,0,6,1,4,0
3,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",1989,4,53059,15609,37446,31,0,11694,41312,0,33,5,1,8,1,1,0
4,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",3373,7,83332,26380,56945,38,0,20047,63226,0,36,3,6,1,3,3,0
5,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",4961,6,115426,39179,76241,73,0,31634,83661,0,69,17,15,16,6,2,0
6,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",42,0,3318,1460,1858,0,0,1375,1943,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",4475,4,95650,38433,57213,59,0,29529,66014,0,43,22,6,19,12,1,0
8,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",247,1,6471,3101,3369,4,0,2674,3792,0,4,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",3570,6,78455,32435,46014,43,0,25107,53267,0,44,7,6,5,0,13,0
10,0,900.0000000001361,900.0000000001361,98,"[19, 101, 77, 69, 98, 47, 45, 87, 71, 39, 92, 27, 50, 17, 75, 41, 55, 63, 60, 54, 30, 29, 22, 64, 44, 105, 70, 43, 84, 23, 59, 99, 51, 96, 78, 95, 94, 31, 36, 56, 73, 114, 93, 85, 76, 97, 91, 83, 32, 18, 115, 53, 61, 25, 24, 102, 38, 100, 33, 74, 86, 26, 58, 57, 112, 46, 21, 113, 37, 104, 72, 49, 66, 80, 89, 108, 109, 35, 116, 68, 82, 106, 79, 62, 103, 81, 52, 65, 90, 67, 28, 88, 107, 42, 111, 40, 110, 48]",3725,8,96412,21454,74950,67,0,16547,79762,0,54,16,10,6,9,0,0
