#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",95,1,30840,20403,10436,6,0,16076,14753,0,4,0,0,4,0,2,0
2,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",790,0,103494,78914,24580,52,0,61364,42022,0,28,31,18,12,7,12,0
3,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",168,1,17192,10083,7108,10,0,8001,9174,0,9,5,0,2,0,0,0
4,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",134,0,6231,3770,2461,0,0,2988,3243,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",1475,2,173985,114900,59083,99,0,90109,83615,0,72,66,34,35,22,30,0
6,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",1748,2,109269,75043,34224,44,0,55218,53953,0,39,13,9,16,14,5,0
7,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",735,3,129271,75427,53841,62,0,60064,69084,0,41,19,2,27,15,16,0
8,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",47,0,8034,5279,2755,0,0,4289,3745,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",0,0,4349,2356,1993,0,0,2177,2172,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",428,5,256929,164735,92189,139,0,141487,115126,0,105,71,32,38,29,36,0
11,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",2638,6,385824,249368,136450,226,0,225473,159885,0,127,148,17,48,69,51,0
12,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",869,4,139369,86338,53027,43,0,71273,68017,0,32,8,17,10,4,4,0
13,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",499,3,176258,105664,70591,87,0,84660,91390,0,50,65,30,27,23,10,0
14,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",1471,0,175577,122990,52587,121,0,93274,82032,0,99,44,34,63,10,21,0
15,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",568,1,92344,64299,28044,30,0,45617,46662,0,21,9,9,16,8,1,0
16,0,900.0000000001361,900.0000000001361,98,"[17, 37, 34, 27, 114, 24, 103, 100, 23, 59, 58, 48, 44, 112, 38, 55, 43, 19, 39, 46, 105, 107, 76, 98, 68, 78, 75, 60, 18, 73, 77, 66, 108, 109, 62, 74, 113, 71, 115, 72, 67, 65, 64, 93, 80, 89, 63, 92, 83, 69, 56, 81, 61, 54, 91, 85, 70, 104, 102, 106, 84, 88, 90, 96, 42, 95, 87, 97, 40, 116, 101, 32, 99, 50, 35, 31, 53, 36, 57, 52, 49, 82, 86, 111, 29, 30, 33, 79, 21, 45, 51, 26, 110, 22, 20, 94, 41, 28]",350,3,113512,71764,41745,44,0,56516,56915,0,30,5,14,18,3,8,0
