#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000113079986
#SIMULATION_SPEED= 1800.000113079986
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",444,1,61076,36991,24084,9,0,26224,34834,0,6,10,0,1,0,0,0
2,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",53,0,12930,7017,5913,0,0,4642,8288,0,0,0,0,0,0,0,0
3,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",1481,3,194050,91390,102657,39,0,74404,119584,0,32,16,0,7,0,4,0
4,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",2430,6,234995,84948,150041,59,0,72156,162746,0,49,16,9,7,3,3,0
5,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",1020,6,170367,60422,109939,41,0,50899,119403,0,37,5,6,4,3,4,0
6,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",761,2,103921,61989,41930,17,0,45127,58759,0,11,11,9,2,0,0,0
7,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",1487,4,193985,50578,143403,68,0,41168,152699,0,48,30,1,13,12,10,0
8,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",293,2,78310,39337,38971,25,0,29343,48922,0,19,8,3,6,1,6,0
9,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",564,2,51771,22698,29071,18,0,16991,34750,0,16,1,6,4,1,0,0
10,0,1800.000113079986,1800.000113079986,93,"[58, 66, 57, 61, 59, 63, 55, 108, 110, 109, 96, 94, 105, 27, 26, 83, 29, 90, 41, 40, 114, 91, 112, 93, 64, 17, 36, 81, 73, 75, 67, 19, 23, 77, 88, 74, 100, 104, 62, 84, 85, 86, 53, 116, 111, 115, 50, 106, 99, 92, 102, 42, 46, 101, 113, 107, 80, 72, 70, 54, 33, 35, 24, 18, 32, 21, 25, 30, 28, 65, 20, 97, 39, 71, 43, 44, 69, 22, 79, 76, 68, 31, 89, 95, 98, 103, 60, 48, 49, 34, 78, 47, 45]",916,3,165444,64615,100826,46,0,51184,114185,0,33,10,22,4,0,3,0
