#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",4856,0,430238,275148,155090,474,0,228049,200841,0,68,344,78,114,311,433,0
2,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",1136,3,322966,217680,105283,61,0,175096,147742,0,33,31,19,12,18,12,0
3,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",6326,2,665033,429089,235942,762,0,366860,296031,0,117,526,114,206,499,678,0
4,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",5321,0,682105,459028,223077,695,0,379985,300197,0,130,501,96,181,456,559,0
5,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",4523,1,613389,433187,180201,611,0,359496,252131,0,119,431,98,170,415,528,0
6,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",0,0,18035,11600,6435,0,0,7539,10496,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",1283,2,399460,265568,133890,150,0,208937,190173,0,53,115,13,20,77,70,0
8,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",0,0,5993,3374,2619,0,0,3144,2849,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",5469,0,580693,405828,174865,702,0,332637,246060,0,111,464,112,221,455,633,0
10,0,1200.000000000004,1200.000000000004,99,"[57, 51, 93, 59, 48, 58, 55, 44, 46, 91, 50, 84, 43, 85, 45, 47, 92, 88, 54, 56, 52, 89, 53, 90, 49, 105, 86, 94, 87, 104, 96, 114, 98, 116, 113, 82, 75, 68, 18, 17, 62, 66, 67, 64, 81, 74, 77, 78, 25, 80, 34, 38, 37, 27, 21, 108, 101, 29, 115, 106, 28, 41, 33, 30, 26, 102, 103, 100, 73, 60, 99, 107, 72, 83, 70, 76, 110, 111, 109, 63, 79, 61, 65, 19, 31, 39, 23, 112, 32, 22, 69, 95, 35, 71, 42, 97, 36, 24, 40]",1094,1,268235,198576,69658,30,0,155688,112480,0,16,11,9,9,10,11,0
