#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,7601,4398,3203,0,0,3600,4001,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",544,1,166518,36209,130308,59,0,31871,134557,0,80,3,3,3,0,0,0
3,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",387,1,91223,24682,66540,30,0,19175,71907,0,129,1,9,1,0,0,0
4,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,6467,3570,2897,0,0,3026,3441,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,5648,2600,3048,0,0,1948,3700,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,6312,3418,2894,0,0,2946,3366,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,5674,2896,2778,0,0,2561,3113,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",9,2,55746,16539,39205,15,0,11844,43885,0,15,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",142,1,33546,8866,24679,8,0,6896,26641,0,8,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,87,"[17, 39, 76, 42, 63, 95, 36, 65, 89, 35, 31, 22, 80, 96, 40, 74, 107, 24, 37, 82, 56, 27, 59, 60, 86, 109, 79, 99, 21, 97, 29, 70, 106, 87, 111, 18, 34, 103, 41, 72, 58, 101, 85, 93, 61, 19, 98, 100, 108, 92, 50, 23, 105, 77, 110, 64, 20, 33, 116, 52, 44, 54, 112, 113, 102, 51, 83, 78, 25, 73, 67, 53, 94, 91, 38, 32, 68, 81, 30, 45, 88, 115, 84, 69, 55, 47, 66]",0,0,5781,2984,2797,0,0,2573,3208,0,0,0,0,0,0,0,0
