#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",843,2,103269,61462,41805,20,0,47576,55657,0,19,8,5,2,0,0,0
2,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",1848,2,189609,123976,65631,45,0,96474,93040,0,30,23,10,15,8,7,0
3,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",0,0,9767,5610,4157,0,0,3825,5942,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",4708,3,334032,186136,147893,140,0,157646,176065,0,63,83,35,38,36,63,0
5,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",0,0,5591,2968,2623,0,0,2699,2892,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",2476,3,247375,156997,90375,67,0,126888,120355,0,49,26,21,16,4,13,0
7,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",3747,6,277820,151478,126336,92,0,127086,150586,0,70,36,15,19,0,2,0
8,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",7226,2,591819,388739,203078,251,0,342448,248830,0,136,120,24,113,72,74,0
9,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",6203,3,337962,195834,142125,184,0,166071,171446,0,101,95,29,87,53,77,0
10,0,1200.000000000004,1200.000000000004,85,"[36, 112, 115, 113, 31, 29, 32, 30, 33, 116, 111, 110, 28, 109, 17, 18, 34, 43, 26, 21, 35, 42, 22, 20, 25, 39, 19, 83, 44, 88, 60, 59, 45, 87, 82, 71, 86, 47, 75, 52, 50, 102, 95, 27, 103, 24, 105, 38, 85, 107, 104, 90, 98, 97, 79, 76, 73, 51, 23, 40, 92, 93, 96, 99, 91, 48, 80, 106, 94, 77, 89, 108, 54, 49, 100, 56, 53, 55, 57, 58, 46, 41, 78, 37, 101]",1177,0,129830,94538,35292,21,0,67198,62589,0,16,20,1,6,0,0,0
