#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",264,2,55674,26512,29160,31,0,22030,33587,0,29,11,6,6,0,3,0
2,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",574,4,48208,21382,26822,39,0,15850,32287,0,29,9,26,3,0,0,0
3,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",924,1,54315,26193,28121,35,0,20449,33794,0,37,8,12,10,3,1,0
4,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",440,3,53713,26565,27145,24,0,21601,32063,0,26,8,9,3,0,0,0
5,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",237,1,30985,13005,17979,14,0,10382,20584,0,12,1,0,4,1,0,0
6,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",93,1,18130,8581,9548,6,0,6524,11595,0,4,0,6,0,0,0,0
7,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",2,1,35539,17211,18327,19,0,13557,21942,0,22,5,5,6,0,1,0
8,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",65,3,37848,11330,26515,18,0,9290,28531,0,17,0,2,4,0,1,0
9,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",426,5,55972,16582,39385,41,0,13686,42228,0,39,8,2,4,0,0,0
10,0,900.0000000001361,900.0000000001361,70,"[57, 59, 52, 36, 45, 38, 105, 116, 28, 96, 53, 66, 74, 61, 76, 82, 90, 70, 79, 29, 60, 23, 30, 107, 69, 87, 25, 72, 115, 114, 81, 75, 98, 104, 78, 91, 93, 92, 17, 44, 48, 56, 46, 49, 77, 62, 34, 97, 102, 33, 86, 32, 18, 22, 37, 21, 71, 26, 35, 24, 88, 63, 31, 20, 58, 103, 101, 27, 100, 50]",2100,9,110702,46832,63861,93,0,40463,70077,0,76,39,14,15,3,6,0
