#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",85,1,16443,5495,10947,4,0,4722,11716,0,4,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",87,0,7315,4705,2610,0,0,3801,3514,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",84,1,14836,5002,9833,4,0,4282,10545,0,8,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",0,0,5831,3194,2637,0,0,2394,3437,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",2,1,7653,4681,2971,5,0,3910,3735,0,4,0,3,0,0,0,0
6,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",54,1,14707,4788,9918,6,0,4105,10593,0,6,0,1,1,0,0,0
7,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",94,2,24673,8166,16505,8,0,7158,17505,0,8,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",0,0,5115,3044,2071,0,0,2741,2374,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",107,1,7872,3537,4334,4,0,2931,4936,0,4,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",0,0,9979,6606,3373,0,0,5065,4914,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",75,0,7608,4911,2697,0,0,3961,3647,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",470,3,42674,12100,30571,20,0,10420,32229,0,22,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",651,3,51895,9899,41993,23,0,8785,43084,0,23,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",0,0,5087,3040,2047,0,0,2782,2305,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,32,"[58, 65, 53, 60, 59, 64, 66, 56, 55, 62, 30, 29, 57, 42, 35, 34, 37, 43, 19, 24, 17, 28, 26, 22, 38, 27, 23, 31, 49, 46, 47, 39]",0,0,5371,3170,2201,0,0,2773,2598,0,0,0,0,0,0,0,0
