#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0020482422194
#SIMULATION_SPEED= 1800.0020482422194
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",165,2,20914,5641,15271,8,0,4540,16364,0,8,0,0,0,0,0,0
2,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",877,4,135209,22793,112412,31,0,18762,116408,0,27,6,0,2,0,0,0
3,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",4,0,16875,10120,6755,0,0,6982,9893,0,0,0,0,0,0,0,0
4,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",367,3,74811,18089,56719,18,0,14518,60270,0,18,1,0,1,0,0,0
5,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",111,2,13830,5703,8125,9,0,4704,9115,0,9,0,0,0,0,0,0
6,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",4,0,8741,3904,4837,0,0,2672,6069,0,0,0,0,0,0,0,0
7,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",3,1,14529,3793,10735,5,0,3160,11363,0,5,0,0,0,0,0,0
8,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",11,2,20539,4607,15930,9,0,4061,16467,0,9,0,0,0,0,0,0
9,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",404,6,122966,19603,103357,42,0,16233,106683,0,40,3,0,1,0,0,0
10,0,1800.0020482422194,1800.0020482422194,67,"[37, 56, 47, 39, 50, 40, 43, 54, 53, 45, 42, 41, 52, 80, 94, 107, 106, 99, 114, 95, 104, 105, 108, 98, 111, 102, 28, 33, 48, 49, 115, 97, 110, 112, 92, 81, 57, 67, 77, 74, 66, 73, 58, 79, 103, 20, 87, 91, 96, 101, 116, 85, 84, 18, 93, 63, 71, 34, 113, 19, 17, 36, 68, 60, 24, 72, 26]",82,0,8210,3970,4240,0,0,3226,4984,0,0,0,0,0,0,0,0
