#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0034801123397
#SIMULATION_SPEED= 1800.0034801123397
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",449,1,101644,45069,56574,27,0,32637,68949,0,27,14,3,6,0,7,0
2,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",10,0,14222,8540,5682,2,0,6412,7806,0,2,1,0,1,0,0,0
3,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",0,0,9904,5076,4828,0,0,3825,6079,0,0,0,0,0,0,0,0
4,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",446,2,61511,30743,30766,20,0,21578,39897,0,15,2,15,2,0,0,0
5,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",1574,6,246798,99923,146869,113,0,85431,161156,0,77,34,11,56,26,1,0
6,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",1236,3,202626,98767,103856,80,0,75810,126653,0,50,39,11,35,20,5,0
7,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",382,1,68598,15058,53539,26,0,11104,57451,0,22,16,0,4,0,0,0
8,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",0,0,9793,5092,4701,0,0,3956,5837,0,0,0,0,0,0,0,0
9,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",4,0,9675,4928,4747,0,0,3713,5962,0,0,0,0,0,0,0,0
10,0,1800.0034801123397,1800.0034801123397,92,"[81, 41, 57, 33, 44, 37, 45, 40, 24, 42, 55, 49, 34, 29, 53, 46, 54, 21, 50, 104, 102, 99, 113, 105, 95, 78, 88, 62, 38, 63, 74, 67, 77, 69, 70, 111, 106, 108, 114, 94, 19, 86, 90, 100, 83, 93, 28, 17, 31, 23, 18, 59, 85, 20, 92, 82, 109, 101, 107, 112, 116, 96, 79, 84, 80, 58, 32, 26, 91, 110, 22, 98, 47, 52, 97, 89, 27, 36, 30, 39, 56, 61, 87, 75, 35, 25, 43, 64, 68, 71, 72, 103]",137,0,28781,18722,10059,1,0,12103,16675,0,0,3,0,0,0,0,0
