#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",200,0,37780,18759,19021,17,0,13633,24112,0,17,5,3,8,0,2,0
2,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",276,1,27775,13548,14226,20,0,10167,17569,0,14,8,10,5,0,1,0
3,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",683,5,57432,11992,45435,28,0,9450,47945,0,27,1,3,1,0,0,0
4,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",1,0,5444,2797,2647,0,0,2534,2910,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",175,2,37308,13690,23616,15,0,9997,27284,0,14,6,2,3,0,0,0
6,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",756,3,100200,43608,56589,31,0,35616,64536,0,27,8,2,7,1,0,0
7,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",60,1,28433,9928,18504,10,0,7436,20984,0,10,1,0,1,0,0,0
8,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",1582,4,152124,52156,99964,63,0,43433,108580,0,40,27,2,11,24,3,0
9,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",304,1,42605,18414,24190,25,0,14559,28006,0,21,7,0,7,4,0,0
10,0,1200.000000000004,1200.000000000004,83,"[105, 104, 103, 108, 101, 102, 93, 94, 98, 21, 99, 28, 40, 92, 106, 25, 23, 60, 43, 55, 50, 58, 70, 20, 109, 54, 76, 34, 95, 19, 81, 17, 36, 107, 97, 39, 38, 73, 37, 35, 29, 75, 69, 79, 51, 45, 59, 47, 48, 33, 27, 88, 68, 74, 42, 46, 72, 18, 22, 61, 65, 87, 66, 112, 100, 63, 30, 80, 71, 64, 67, 24, 86, 31, 116, 44, 77, 115, 110, 26, 82, 85, 49]",667,3,138052,55537,82512,71,0,44750,93162,0,39,40,11,29,15,3,0
