#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",0,0,8518,4600,3918,0,0,3078,5440,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",331,1,117386,29934,87451,66,0,23881,93362,0,73,27,12,12,18,0,0
3,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",2,0,5358,2756,2602,0,0,2557,2801,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",70,1,19004,11202,7801,4,0,7778,11221,0,4,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",0,0,6156,3296,2860,0,0,2891,3265,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",0,0,5814,3144,2670,0,0,2870,2944,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",1242,5,143727,26006,117716,101,0,21878,121649,0,127,25,6,31,6,0,0
8,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",11,0,7968,4699,3269,0,0,3806,4162,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",0,0,5749,3090,2659,0,0,2829,2920,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,92,"[17, 98, 95, 37, 97, 61, 36, 32, 34, 45, 84, 80, 115, 96, 44, 20, 76, 63, 54, 51, 77, 116, 27, 93, 109, 53, 106, 30, 88, 81, 33, 111, 21, 92, 55, 87, 114, 82, 65, 35, 107, 43, 73, 60, 59, 85, 113, 68, 79, 74, 112, 70, 24, 94, 108, 72, 105, 75, 78, 56, 103, 47, 83, 29, 71, 22, 66, 23, 101, 52, 67, 18, 40, 39, 50, 86, 104, 41, 26, 49, 89, 102, 31, 58, 19, 99, 38, 42, 25, 69, 110, 57]",0,0,5878,3242,2636,0,0,3001,2877,0,0,0,0,0,0,0,0
