#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",14,0,25529,18164,7365,0,0,13211,12318,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",0,0,16973,10634,6339,0,0,6674,10299,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",22,0,8482,5396,3086,0,0,4710,3772,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",129,2,38578,16111,22465,19,0,12740,25817,0,19,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",71,2,81708,37489,44217,19,0,31379,50308,0,19,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",0,0,8013,4894,3119,0,0,4136,3877,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",16,0,9857,6036,3821,0,0,4608,5249,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",76,1,59241,34848,24392,4,0,23789,35447,0,4,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",533,6,168237,53149,115082,51,0,48386,119790,0,48,6,0,1,0,0,0
10,0,1200.000000000004,1200.000000000004,82,"[17, 96, 114, 63, 29, 72, 34, 54, 24, 56, 106, 101, 23, 70, 18, 78, 116, 64, 105, 33, 25, 110, 81, 71, 99, 67, 103, 45, 82, 31, 27, 80, 102, 36, 52, 77, 20, 44, 115, 76, 55, 113, 46, 111, 75, 40, 93, 61, 49, 32, 94, 87, 37, 74, 104, 66, 58, 108, 43, 19, 42, 57, 69, 48, 84, 62, 53, 41, 21, 95, 89, 50, 73, 47, 22, 97, 38, 86, 60, 112, 59, 79]",71,1,17445,5959,11485,7,0,5261,12176,0,7,0,0,0,0,0,0
