#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",3799,4,76947,38628,38315,58,0,29126,47713,0,47,28,2,11,7,9,0
2,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",1677,2,53230,24513,28715,38,0,18407,34749,0,27,15,0,10,3,17,0
3,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",62,0,4804,2778,2026,0,0,2482,2322,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",5345,5,92291,38106,54180,61,0,28784,63399,0,51,18,11,15,5,3,0
5,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",3799,5,73325,27315,46005,37,0,20050,53209,0,30,5,10,8,0,8,0
6,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",992,1,24521,11958,12562,12,0,8338,16158,0,14,1,2,3,0,4,0
7,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",462,1,14873,6888,7984,6,0,4577,10287,0,6,1,0,1,0,0,0
8,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",4114,5,102565,37163,65397,51,0,29611,72872,0,41,17,1,8,3,7,0
9,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",2930,1,54724,23156,31567,27,0,16615,38059,0,28,7,3,7,3,1,0
10,0,900.0000000001361,900.0000000001361,97,"[52, 19, 20, 77, 101, 39, 40, 98, 104, 56, 31, 62, 54, 109, 37, 81, 44, 111, 46, 108, 53, 82, 70, 105, 91, 51, 79, 33, 26, 89, 96, 73, 97, 35, 110, 45, 58, 99, 102, 115, 30, 103, 29, 90, 72, 78, 17, 24, 95, 48, 71, 80, 38, 92, 63, 85, 87, 25, 113, 86, 69, 114, 68, 47, 21, 67, 83, 55, 93, 106, 112, 57, 32, 59, 64, 88, 65, 94, 100, 75, 36, 28, 116, 74, 107, 49, 18, 50, 27, 84, 60, 43, 34, 22, 61, 42, 76]",5168,9,120892,45249,75634,64,0,36384,84399,0,56,18,13,9,4,0,0
