#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",3250,1,192437,131124,61312,93,0,111207,81020,0,48,47,49,24,27,14,0
2,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",298,1,114899,84273,30625,42,0,69175,45619,0,30,29,10,14,8,13,0
3,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",3233,2,203935,125415,78518,118,0,109033,94624,0,62,61,20,36,38,59,0
4,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",2035,5,491917,329212,162700,290,0,304808,186466,0,156,217,43,65,95,62,0
5,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",640,2,156374,102702,53670,86,0,85415,70755,0,50,52,27,28,22,23,0
6,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",589,2,166818,108926,57890,81,0,89336,77283,0,66,36,20,36,17,22,0
7,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",2689,3,186390,122957,63430,91,0,105694,80488,0,61,51,23,24,30,16,0
8,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",2445,0,194607,149621,44986,96,0,117120,77267,0,54,50,14,60,18,24,0
9,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",1,0,6915,4181,2734,0,0,3332,3583,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,94,"[91, 93, 86, 80, 81, 88, 87, 97, 83, 96, 89, 112, 50, 61, 43, 38, 84, 52, 49, 46, 39, 60, 77, 72, 25, 19, 47, 58, 67, 73, 69, 17, 107, 55, 71, 59, 104, 34, 21, 113, 31, 26, 27, 99, 20, 66, 65, 78, 90, 110, 116, 115, 106, 98, 62, 76, 68, 51, 64, 63, 48, 56, 57, 101, 108, 85, 111, 100, 70, 44, 75, 74, 35, 37, 114, 22, 24, 36, 23, 28, 109, 103, 33, 29, 18, 40, 53, 54, 45, 32, 79, 105, 102, 94]",266,1,123627,90890,32736,63,0,70524,52947,0,29,37,22,31,24,12,0
