#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.002143874199
#SIMULATION_SPEED= 1800.002143874199
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",2370,3,465820,318365,147452,78,0,266270,199389,0,51,49,28,15,9,6,0
2,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",4,0,25282,15554,9728,0,0,9339,15943,0,0,0,0,0,0,0,0
3,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",2,0,7979,3798,4181,0,0,3210,4769,0,0,0,0,0,0,0,0
4,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",5984,8,595737,314526,281203,146,0,280532,314943,0,92,93,10,28,9,22,0
5,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",6584,8,815045,516736,298301,122,0,458409,356396,0,93,46,33,27,12,21,0
6,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",3245,0,409798,291003,118795,91,0,217908,191693,0,65,31,32,49,12,8,0
7,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",3438,3,401423,237802,163618,78,0,198692,202578,0,63,26,23,23,10,5,0
8,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",50,0,13274,7614,5660,0,0,5544,7730,0,0,0,0,0,0,0,0
9,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",2011,3,185585,115737,69845,25,0,88575,96962,0,17,1,23,3,0,1,0
10,0,1800.002143874199,1800.002143874199,97,"[112, 114, 113, 58, 109, 116, 115, 111, 27, 29, 38, 36, 59, 62, 75, 53, 103, 98, 72, 95, 92, 60, 88, 73, 45, 63, 40, 49, 64, 94, 80, 17, 78, 56, 107, 89, 99, 96, 83, 87, 52, 55, 51, 21, 101, 44, 77, 28, 39, 23, 97, 34, 22, 66, 65, 61, 106, 85, 43, 37, 105, 70, 19, 26, 18, 76, 82, 81, 86, 50, 57, 48, 47, 91, 100, 41, 54, 90, 102, 20, 93, 33, 68, 104, 79, 35, 32, 30, 31, 67, 42, 25, 74, 108, 84, 46, 110]",5811,2,629819,443497,186320,88,0,363548,266053,0,79,37,31,33,15,21,0
